bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC44,58,UC44_charge,13,0.0,Blank,0
UC44,59,UC44_charge,11,0.0,Blank,0
UC44,60,UC44_charge,2,0.0,Blank,0
UC44,61,UC44_charge,10,0.0,Blank,0
UC44,62,UC44_charge,9,0.0,Blank,0
UC44,63,UC44_charge,8,0.0,Blank,0
UC44,64,UC44_charge,7,0.0,Blank,0
UC44,65,UC44_charge,6,0.0,Blank,0
UC44,66,UC44_charge,5,0.0,Blank,0
UC44,67,UC44_charge,4,0.0,Blank,0
UC44,68,UC44_charge,3,0.0,Blank,0
UC44,69,UC44_charge,21,0.0,Blank,0
UC44,70,UC44_charge,22,0.0,Blank,0
UC44,71,UC44_charge,23,0.0,Blank,0
UC44,72,UC44_charge,24,0.0,Blank,0
UC44,73,UC44_charge,45,0.0,Blank,0
UC44,74,UC44_charge,44,0.0,Blank,0
UC44,75,UC44_charge,43,0.0,Blank,0
UC44,76,UC44_charge,41,0.0,Blank,0
UC44,77,UC44_charge,40,0.0,Blank,0
UC44,78,UC44_charge,39,0.0,Blank,0
UC44,79,UC44_charge,38,0.0,Blank,0
UC44,80,UC44_charge,37,0.0,Blank,0
UC44,81,UC44_charge,36,0.0,Blank,0
UC44,82,UC44_charge,35,0.0,Blank,0
UC44,83,UC44_charge,31,0.0,Blank,0
UC44,84,UC44_charge,30,0.0,Blank,0
UC44,85,UC44_charge,29,0.0,Blank,0
UC44,86,UC44_charge,28,0.0,Blank,0
UC44,87,UC44_charge,27,0.0,Blank,0
UC44,88,UC44_charge,26,0.0,Blank,0
UC44,89,UC44_charge,25,0.0,Blank,0
UC44,90,UC44_charge,90,0.0,Blank,0
UC45,1,UC45_charge,60,1.0,"Hardcodes min = ""1000"" without validating balance ¡Ü 499000.",0
UC45,2,UC45_charge,64,0.95,"Use string ""-"" to indicate unchargeable state, whereas SOFL uses -1.",0
UC45,3,UC45_charge,63,0.9,"Use string ""-"" to indicate unchargeable state, whereas SOFL uses -1.",0
UC45,4,UC45_charge,32,0.85,charge.addActionListener(...) may be incorrect ¡ª charge may shadow variable.,0
UC45,5,UC45_charge,61,0.5,"Violates spec: sets max as 500000 + chargeAndBalance, which can exceed MAX_BALANCE.",1
UC45,6,UC45_charge,45,0.5,"Fails to check balance + charge ¡Ü MAX_BALANCE, allowing over-limit charges.",1
UC45,7,UC45_charge,80,0.5,"Uses non-existent setMessage() method, causes exception during error handling.",1
UC45,8,UC45_charge,90,0.4,"Keeps current frame visible during navigation, violates expected behavior.",1
UC45,9,UC45_charge,49,0.3,Adds charge to balance without pre-validating charge + balance ¡Ü MAX_BALANCE.,0
UC45,10,UC45_charge,76,0.0,Blank,0
UC45,11,UC45_charge,85,0.0,Blank,0
UC45,12,UC45_charge,84,0.0,Blank,0
UC45,13,UC45_charge,83,0.0,Blank,0
UC45,14,UC45_charge,82,0.0,Blank,0
UC45,15,UC45_charge,81,0.0,Blank,0
UC45,16,UC45_charge,79,0.0,Blank,0
UC45,17,UC45_charge,78,0.0,Blank,0
UC45,18,UC45_charge,77,0.0,Blank,0
UC45,19,UC45_charge,62,0.0,Blank,0
UC45,20,UC45_charge,75,0.0,Blank,0
UC45,21,UC45_charge,73,0.0,Blank,0
UC45,22,UC45_charge,72,0.0,Blank,0
UC45,23,UC45_charge,71,0.0,Blank,0
UC45,24,UC45_charge,70,0.0,Blank,0
UC45,25,UC45_charge,69,0.0,Blank,0
UC45,26,UC45_charge,68,0.0,Blank,0
UC45,27,UC45_charge,67,0.0,Blank,0
UC45,28,UC45_charge,66,0.0,Blank,0
UC45,29,UC45_charge,65,0.0,Blank,0
UC45,30,UC45_charge,74,0.0,Blank,0
UC45,31,UC45_charge,1,0.0,Blank,0
UC45,32,UC45_charge,86,0.0,Blank,0
UC45,33,UC45_charge,88,0.0,Blank,0
UC45,34,UC45_charge,114,0.0,Blank,0
UC45,35,UC45_charge,113,0.0,Blank,0
UC45,36,UC45_charge,112,0.0,Blank,0
UC45,37,UC45_charge,111,0.0,Blank,0
UC45,38,UC45_charge,110,0.0,Blank,0
UC45,39,UC45_charge,109,0.0,Blank,0
UC45,40,UC45_charge,108,0.0,Blank,0
UC45,41,UC45_charge,107,0.0,Blank,0
UC45,42,UC45_charge,106,0.0,Blank,0
UC45,43,UC45_charge,105,0.0,Blank,0
UC45,44,UC45_charge,104,0.0,Blank,0
UC45,45,UC45_charge,103,0.0,Blank,0
UC45,46,UC45_charge,102,0.0,Blank,0
UC45,47,UC45_charge,101,0.0,Blank,0
UC45,48,UC45_charge,100,0.0,Blank,0
UC45,49,UC45_charge,99,0.0,Blank,0
UC45,50,UC45_charge,98,0.0,Blank,0
UC45,51,UC45_charge,97,0.0,Blank,0
UC45,52,UC45_charge,96,0.0,Blank,0
UC45,53,UC45_charge,95,0.0,Blank,0
UC45,54,UC45_charge,94,0.0,Blank,0
UC45,55,UC45_charge,93,0.0,Blank,0
UC45,56,UC45_charge,92,0.0,Blank,0
UC45,57,UC45_charge,91,0.0,Blank,0
UC45,58,UC45_charge,89,0.0,Blank,0
UC45,59,UC45_charge,87,0.0,Blank,0
UC45,60,UC45_charge,58,0.0,Blank,0
UC45,61,UC45_charge,59,0.0,Blank,0
UC45,62,UC45_charge,15,0.0,Blank,0
UC45,63,UC45_charge,26,0.0,Blank,0
UC45,64,UC45_charge,25,0.0,Blank,0
UC45,65,UC45_charge,24,0.0,Blank,0
UC45,66,UC45_charge,23,0.0,Blank,0
UC45,67,UC45_charge,22,0.0,Blank,0
UC45,68,UC45_charge,21,0.0,Blank,0
UC45,69,UC45_charge,20,0.0,Blank,0
UC45,70,UC45_charge,19,0.0,Blank,0
UC45,71,UC45_charge,18,0.0,Blank,0
UC45,72,UC45_charge,17,0.0,Blank,0
UC45,73,UC45_charge,16,0.0,Blank,0
UC45,74,UC45_charge,14,0.0,Blank,0
UC45,75,UC45_charge,28,0.0,Blank,0
UC45,76,UC45_charge,13,0.0,Blank,0
UC45,77,UC45_charge,12,0.0,Blank,0
UC45,78,UC45_charge,11,0.0,Blank,0
UC45,79,UC45_charge,10,0.0,Blank,0
UC45,80,UC45_charge,9,0.0,Blank,0
UC45,81,UC45_charge,8,0.0,Blank,0
UC45,82,UC45_charge,7,0.0,Blank,0
UC45,83,UC45_charge,6,0.0,Blank,0
UC45,84,UC45_charge,5,0.0,Blank,0
UC45,85,UC45_charge,4,0.0,Blank,0
UC45,86,UC45_charge,3,0.0,Blank,0
UC45,87,UC45_charge,27,0.0,Blank,0
UC45,88,UC45_charge,29,0.0,Blank,0
UC45,89,UC45_charge,2,0.0,Blank,0
UC45,90,UC45_charge,44,0.0,Blank,0
UC45,91,UC45_charge,57,0.0,Blank,0
UC45,92,UC45_charge,56,0.0,Blank,0
UC45,93,UC45_charge,55,0.0,Blank,0
UC45,94,UC45_charge,54,0.0,Blank,0
UC45,95,UC45_charge,53,0.0,Blank,0
UC45,96,UC45_charge,52,0.0,Blank,0
UC45,97,UC45_charge,51,0.0,Blank,0
UC45,98,UC45_charge,50,0.0,Blank,0
UC45,99,UC45_charge,48,0.0,Blank,0
UC45,100,UC45_charge,47,0.0,Blank,0
UC45,101,UC45_charge,46,0.0,Blank,0
UC45,102,UC45_charge,43,0.0,Blank,0
UC45,103,UC45_charge,30,0.0,Blank,0
UC45,104,UC45_charge,42,0.0,Blank,0
UC45,105,UC45_charge,41,0.0,Blank,0
UC45,106,UC45_charge,40,0.0,Blank,0
UC45,107,UC45_charge,39,0.0,Blank,0
UC45,108,UC45_charge,38,0.0,Blank,0
UC45,109,UC45_charge,37,0.0,Blank,0
UC45,110,UC45_charge,36,0.0,Blank,0
UC45,111,UC45_charge,35,0.0,Blank,0
UC45,112,UC45_charge,34,0.0,Blank,0
UC45,113,UC45_charge,33,0.0,Blank,0
UC45,114,UC45_charge,31,0.0,Blank,0
UC45,115,UC45_charge,115,0.0,Blank,0
UC46,1,UC46_TriangleValidation,17,1.0,"Method is missing a return statement, directly violates SOFL postcondition.",1
UC46,2,UC46_TriangleValidation,35,0.95,"Incorrect format specifier %.1, causes runtime error.",1
UC46,3,UC46_TriangleValidation,49,0.9,Calls c01_TriangleValidation.isValidTriangle but class name likely mismatches due to capitalization.,0
UC46,4,UC46_TriangleValidation,7,0.6,"Class is named c01_TriangleValidation (lowercase), which may be inconsistent with import and usage.",0
UC46,5,UC46_TriangleValidation,11,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,6,UC46_TriangleValidation,16,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,7,UC46_TriangleValidation,15,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,8,UC46_TriangleValidation,14,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,9,UC46_TriangleValidation,13,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,10,UC46_TriangleValidation,12,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,11,UC46_TriangleValidation,10,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,12,UC46_TriangleValidation,9,0.3,Use of intermediate flag variable is unnecessary; could be simplified and reduce risk of omission.,0
UC46,13,UC46_TriangleValidation,44,0.0,Blank,0
UC46,14,UC46_TriangleValidation,38,0.0,Blank,0
UC46,15,UC46_TriangleValidation,37,0.0,Blank,0
UC46,16,UC46_TriangleValidation,36,0.0,Blank,0
UC46,17,UC46_TriangleValidation,39,0.0,Blank,0
UC46,18,UC46_TriangleValidation,40,0.0,Blank,0
UC46,19,UC46_TriangleValidation,41,0.0,Blank,0
UC46,20,UC46_TriangleValidation,42,0.0,Blank,0
UC46,21,UC46_TriangleValidation,43,0.0,Blank,0
UC46,22,UC46_TriangleValidation,54,0.0,Blank,0
UC46,23,UC46_TriangleValidation,45,0.0,Blank,0
UC46,24,UC46_TriangleValidation,46,0.0,Blank,0
UC46,25,UC46_TriangleValidation,47,0.0,Blank,0
UC46,26,UC46_TriangleValidation,48,0.0,Blank,0
UC46,27,UC46_TriangleValidation,53,0.0,Blank,0
UC46,28,UC46_TriangleValidation,34,0.0,Blank,0
UC46,29,UC46_TriangleValidation,50,0.0,Blank,0
UC46,30,UC46_TriangleValidation,51,0.0,Blank,0
UC46,31,UC46_TriangleValidation,52,0.0,Blank,0
UC46,32,UC46_TriangleValidation,1,0.0,Blank,0
UC46,33,UC46_TriangleValidation,28,0.0,Blank,0
UC46,34,UC46_TriangleValidation,33,0.0,Blank,0
UC46,35,UC46_TriangleValidation,32,0.0,Blank,0
UC46,36,UC46_TriangleValidation,3,0.0,Blank,0
UC46,37,UC46_TriangleValidation,4,0.0,Blank,0
UC46,38,UC46_TriangleValidation,5,0.0,Blank,0
UC46,39,UC46_TriangleValidation,6,0.0,Blank,0
UC46,40,UC46_TriangleValidation,8,0.0,Blank,0
UC46,41,UC46_TriangleValidation,18,0.0,Blank,0
UC46,42,UC46_TriangleValidation,19,0.0,Blank,0
UC46,43,UC46_TriangleValidation,20,0.0,Blank,0
UC46,44,UC46_TriangleValidation,21,0.0,Blank,0
UC46,45,UC46_TriangleValidation,22,0.0,Blank,0
UC46,46,UC46_TriangleValidation,23,0.0,Blank,0
UC46,47,UC46_TriangleValidation,24,0.0,Blank,0
UC46,48,UC46_TriangleValidation,25,0.0,Blank,0
UC46,49,UC46_TriangleValidation,26,0.0,Blank,0
UC46,50,UC46_TriangleValidation,27,0.0,Blank,0
UC46,51,UC46_TriangleValidation,2,0.0,Blank,0
UC46,52,UC46_TriangleValidation,29,0.0,Blank,0
UC46,53,UC46_TriangleValidation,30,0.0,Blank,0
UC46,54,UC46_TriangleValidation,31,0.0,Blank,0
UC46,55,UC46_TriangleValidation,55,0.0,Blank,0
UC47,1,UC47_ATMValidation,14,1.0,"While correct in logic, depends on flag; better to return directly for clarity and prevent similar issues.",0
UC47,2,UC47_ATMValidation,5,0.95,"Class is correct, but may require verifying name matching if external integration fails.",0
UC47,3,UC47_ATMValidation,39,0.9,"Class is correct, but may require verifying name matching if external integration fails.",0
UC47,4,UC47_ATMValidation,10,0.3,"Uses amount < accountBalance, violating SOFL spec which allows amount == accountBalance.",1
UC47,5,UC47_ATMValidation,30,0.1,"Missing result in printf, directly causes incomplete output.",0
UC47,6,UC47_ATMValidation,44,0.1,"Calls method with 1 argument instead of 2, leading to method resolution failure.",1
UC47,7,UC47_ATMValidation,31,0.1,"Class is correct, but may require verifying name matching if external integration fails.",0
UC47,8,UC47_ATMValidation,32,0.1,"Class is correct, but may require verifying name matching if external integration fails.",0
UC47,9,UC47_ATMValidation,33,0.1,"Class is correct, but may require verifying name matching if external integration fails.",0
UC47,10,UC47_ATMValidation,34,0.0,Blank,0
UC47,11,UC47_ATMValidation,35,0.0,Blank,0
UC47,12,UC47_ATMValidation,36,0.0,Blank,0
UC47,13,UC47_ATMValidation,37,0.0,Blank,1
UC47,14,UC47_ATMValidation,38,0.0,Blank,0
UC47,15,UC47_ATMValidation,1,0.0,Blank,0
UC47,16,UC47_ATMValidation,40,0.0,Blank,0
UC47,17,UC47_ATMValidation,28,0.0,Blank,0
UC47,18,UC47_ATMValidation,41,0.0,Blank,0
UC47,19,UC47_ATMValidation,42,0.0,Blank,0
UC47,20,UC47_ATMValidation,43,0.0,Blank,0
UC47,21,UC47_ATMValidation,45,0.0,Blank,0
UC47,22,UC47_ATMValidation,46,0.0,Blank,0
UC47,23,UC47_ATMValidation,47,0.0,Blank,0
UC47,24,UC47_ATMValidation,48,0.0,Blank,0
UC47,25,UC47_ATMValidation,49,0.0,Blank,0
UC47,26,UC47_ATMValidation,29,0.0,Blank,0
UC47,27,UC47_ATMValidation,26,0.0,Blank,0
UC47,28,UC47_ATMValidation,27,0.0,Blank,0
UC47,29,UC47_ATMValidation,15,0.0,Blank,0
UC47,30,UC47_ATMValidation,3,0.0,Blank,0
UC47,31,UC47_ATMValidation,4,0.0,Blank,0
UC47,32,UC47_ATMValidation,6,0.0,Blank,0
UC47,33,UC47_ATMValidation,7,0.0,Blank,0
UC47,34,UC47_ATMValidation,8,0.0,Blank,0
UC47,35,UC47_ATMValidation,9,0.0,Blank,0
UC47,36,UC47_ATMValidation,11,0.0,Blank,0
UC47,37,UC47_ATMValidation,12,0.0,Blank,0
UC47,38,UC47_ATMValidation,13,0.0,Blank,0
UC47,39,UC47_ATMValidation,16,0.0,Blank,0
UC47,40,UC47_ATMValidation,2,0.0,Blank,0
UC47,41,UC47_ATMValidation,17,0.0,Blank,0
UC47,42,UC47_ATMValidation,18,0.0,Blank,0
UC47,43,UC47_ATMValidation,19,0.0,Blank,0
UC47,44,UC47_ATMValidation,20,0.0,Blank,0
UC47,45,UC47_ATMValidation,21,0.0,Blank,0
UC47,46,UC47_ATMValidation,22,0.0,Blank,0
UC47,47,UC47_ATMValidation,23,0.0,Blank,0
UC47,48,UC47_ATMValidation,24,0.0,Blank,0
UC47,49,UC47_ATMValidation,25,0.0,Blank,0
UC47,50,UC47_ATMValidation,50,0.0,Blank,0
UC48,1,UC48_TemperatureController,32,1.0,"Uses newTemp >= MAX_TEMP, misaligned with SOFL's newTemp > MAX_TEMP. Causes incorrect output at exactly 23.0",1
UC48,2,UC48_TemperatureController,12,0.95,Fuzzer does not use the fuzzed value a; it should pass a to setTemperature(a),1
UC48,3,UC48_TemperatureController,40,0.9,Refers to undeclared variable initialTemp; violates return contract,1
UC48,4,UC48_TemperatureController,28,0.3,Accepts temperature value but no validation on Double.NaN or infinities; could cause silent logic errors,0
UC48,5,UC48_TemperatureController,5,0.1,"The fuzzer class t05 is functional, but doesn't pass fuzzed inputs meaningfully; structure is valid but underused",0
UC48,6,UC48_TemperatureController,37,0.0,Blank,0
UC48,7,UC48_TemperatureController,38,0.0,Blank,0
UC48,8,UC48_TemperatureController,39,0.0,Blank,0
UC48,9,UC48_TemperatureController,48,0.0,Blank,0
UC48,10,UC48_TemperatureController,41,0.0,Blank,0
UC48,11,UC48_TemperatureController,42,0.0,Blank,0
UC48,12,UC48_TemperatureController,36,0.0,Blank,0
UC48,13,UC48_TemperatureController,43,0.0,Blank,0
UC48,14,UC48_TemperatureController,44,0.0,Blank,0
UC48,15,UC48_TemperatureController,45,0.0,Blank,0
UC48,16,UC48_TemperatureController,46,0.0,Blank,0
UC48,17,UC48_TemperatureController,47,0.0,Blank,0
UC48,18,UC48_TemperatureController,49,0.0,Blank,0
UC48,19,UC48_TemperatureController,34,0.0,Blank,0
UC48,20,UC48_TemperatureController,50,0.0,Blank,1
UC48,21,UC48_TemperatureController,51,0.0,Blank,0
UC48,22,UC48_TemperatureController,52,0.0,Blank,0
UC48,23,UC48_TemperatureController,53,0.0,Blank,0
UC48,24,UC48_TemperatureController,54,0.0,Blank,0
UC48,25,UC48_TemperatureController,55,0.0,Blank,0
UC48,26,UC48_TemperatureController,56,0.0,Blank,0
UC48,27,UC48_TemperatureController,57,0.0,Blank,0
UC48,28,UC48_TemperatureController,58,0.0,Blank,0
UC48,29,UC48_TemperatureController,59,0.0,Blank,0
UC48,30,UC48_TemperatureController,60,0.0,Blank,0
UC48,31,UC48_TemperatureController,61,0.0,Blank,0
UC48,32,UC48_TemperatureController,35,0.0,Blank,0
UC48,33,UC48_TemperatureController,1,0.0,Blank,0
UC48,34,UC48_TemperatureController,33,0.0,Blank,0
UC48,35,UC48_TemperatureController,17,0.0,Blank,0
UC48,36,UC48_TemperatureController,3,0.0,Blank,0
UC48,37,UC48_TemperatureController,4,0.0,Blank,0
UC48,38,UC48_TemperatureController,6,0.0,Blank,0
UC48,39,UC48_TemperatureController,7,0.0,Blank,0
UC48,40,UC48_TemperatureController,8,0.0,Blank,0
UC48,41,UC48_TemperatureController,9,0.0,Blank,0
UC48,42,UC48_TemperatureController,10,0.0,Blank,0
UC48,43,UC48_TemperatureController,11,0.0,Blank,0
UC48,44,UC48_TemperatureController,13,0.0,Blank,0
UC48,45,UC48_TemperatureController,14,0.0,Blank,0
UC48,46,UC48_TemperatureController,15,0.0,Blank,0
UC48,47,UC48_TemperatureController,16,0.0,Blank,0
UC48,48,UC48_TemperatureController,18,0.0,Blank,0
UC48,49,UC48_TemperatureController,2,0.0,Blank,0
UC48,50,UC48_TemperatureController,19,0.0,Blank,0
UC48,51,UC48_TemperatureController,20,0.0,Blank,0
UC48,52,UC48_TemperatureController,21,0.0,Blank,0
UC48,53,UC48_TemperatureController,22,0.0,Blank,0
UC48,54,UC48_TemperatureController,23,0.0,Blank,0
UC48,55,UC48_TemperatureController,24,0.0,Blank,0
UC48,56,UC48_TemperatureController,25,0.0,Blank,0
UC48,57,UC48_TemperatureController,26,0.0,Blank,0
UC48,58,UC48_TemperatureController,27,0.0,Blank,0
UC48,59,UC48_TemperatureController,29,0.0,Blank,0
UC48,60,UC48_TemperatureController,30,0.0,Blank,0
UC48,61,UC48_TemperatureController,31,0.0,Blank,0
UC48,62,UC48_TemperatureController,62,0.0,Blank,0
UC49,1,UC49_BankTransferSystem,17,1.0,recipient.balance -= amount; violates SOFL postcondition ¡ª should be addition,1
UC49,2,UC49_BankTransferSystem,18,0.5,Logging happens after faulty logic; not faulty by itself but logs wrong state,0
UC49,3,UC49_BankTransferSystem,15,0.3,Accepts amount < balance but not amount <= balance; slightly misaligned with SOFL which allows equality,1
UC49,4,UC49_BankTransferSystem,80,0.1,May contribute to duplicate ¡°Transaction History¡± prints; unclear from code alone,0
UC49,5,UC49_BankTransferSystem,63,0.05,Test case with invalid transfer amount ¡ª works as expected but reaffirms the need for precision in boundary checking,0
UC49,6,UC49_BankTransferSystem,1,0.0,Blank,0
UC49,7,UC49_BankTransferSystem,56,0.0,Blank,0
UC49,8,UC49_BankTransferSystem,61,0.0,Blank,0
UC49,9,UC49_BankTransferSystem,60,0.0,Blank,0
UC49,10,UC49_BankTransferSystem,59,0.0,Blank,0
UC49,11,UC49_BankTransferSystem,58,0.0,Blank,0
UC49,12,UC49_BankTransferSystem,57,0.0,Blank,0
UC49,13,UC49_BankTransferSystem,54,0.0,Blank,0
UC49,14,UC49_BankTransferSystem,55,0.0,Blank,0
UC49,15,UC49_BankTransferSystem,53,0.0,Blank,0
UC49,16,UC49_BankTransferSystem,52,0.0,Blank,0
UC49,17,UC49_BankTransferSystem,51,0.0,Blank,0
UC49,18,UC49_BankTransferSystem,50,0.0,Blank,0
UC49,19,UC49_BankTransferSystem,49,0.0,Blank,0
UC49,20,UC49_BankTransferSystem,48,0.0,Blank,0
UC49,21,UC49_BankTransferSystem,47,0.0,Blank,0
UC49,22,UC49_BankTransferSystem,46,0.0,Blank,0
UC49,23,UC49_BankTransferSystem,62,0.0,Blank,0
UC49,24,UC49_BankTransferSystem,65,0.0,Blank,0
UC49,25,UC49_BankTransferSystem,64,0.0,Blank,0
UC49,26,UC49_BankTransferSystem,44,0.0,Blank,0
UC49,27,UC49_BankTransferSystem,81,0.0,Blank,0
UC49,28,UC49_BankTransferSystem,79,0.0,Blank,0
UC49,29,UC49_BankTransferSystem,78,0.0,Blank,0
UC49,30,UC49_BankTransferSystem,77,0.0,Blank,0
UC49,31,UC49_BankTransferSystem,76,0.0,Blank,0
UC49,32,UC49_BankTransferSystem,75,0.0,Blank,0
UC49,33,UC49_BankTransferSystem,74,0.0,Blank,0
UC49,34,UC49_BankTransferSystem,73,0.0,Blank,0
UC49,35,UC49_BankTransferSystem,72,0.0,Blank,0
UC49,36,UC49_BankTransferSystem,71,0.0,Blank,0
UC49,37,UC49_BankTransferSystem,70,0.0,Blank,0
UC49,38,UC49_BankTransferSystem,69,0.0,Blank,0
UC49,39,UC49_BankTransferSystem,68,0.0,Blank,0
UC49,40,UC49_BankTransferSystem,67,0.0,Blank,0
UC49,41,UC49_BankTransferSystem,66,0.0,Blank,0
UC49,42,UC49_BankTransferSystem,45,0.0,Blank,0
UC49,43,UC49_BankTransferSystem,42,0.0,Blank,0
UC49,44,UC49_BankTransferSystem,43,0.0,Blank,0
UC49,45,UC49_BankTransferSystem,11,0.0,Blank,0
UC49,46,UC49_BankTransferSystem,21,0.0,Blank,0
UC49,47,UC49_BankTransferSystem,20,0.0,Blank,0
UC49,48,UC49_BankTransferSystem,19,0.0,Blank,0
UC49,49,UC49_BankTransferSystem,16,0.0,Blank,0
UC49,50,UC49_BankTransferSystem,14,0.0,Blank,0
UC49,51,UC49_BankTransferSystem,13,0.0,Blank,0
UC49,52,UC49_BankTransferSystem,12,0.0,Blank,0
UC49,53,UC49_BankTransferSystem,10,0.0,Blank,0
UC49,54,UC49_BankTransferSystem,23,0.0,Blank,0
UC49,55,UC49_BankTransferSystem,9,0.0,Blank,0
UC49,56,UC49_BankTransferSystem,8,0.0,Blank,0
UC49,57,UC49_BankTransferSystem,7,0.0,Blank,0
UC49,58,UC49_BankTransferSystem,6,0.0,Blank,0
UC49,59,UC49_BankTransferSystem,5,0.0,Blank,0
UC49,60,UC49_BankTransferSystem,4,0.0,Blank,0
UC49,61,UC49_BankTransferSystem,3,0.0,Blank,0
UC49,62,UC49_BankTransferSystem,22,0.0,Blank,0
UC49,63,UC49_BankTransferSystem,24,0.0,Blank,0
UC49,64,UC49_BankTransferSystem,2,0.0,Blank,0
UC49,65,UC49_BankTransferSystem,34,0.0,Blank,0
UC49,66,UC49_BankTransferSystem,41,0.0,Blank,0
UC49,67,UC49_BankTransferSystem,40,0.0,Blank,0
UC49,68,UC49_BankTransferSystem,39,0.0,Blank,0
UC49,69,UC49_BankTransferSystem,38,0.0,Blank,0
UC49,70,UC49_BankTransferSystem,37,0.0,Blank,0
UC49,71,UC49_BankTransferSystem,36,0.0,Blank,0
UC49,72,UC49_BankTransferSystem,35,0.0,Blank,0
UC49,73,UC49_BankTransferSystem,33,0.0,Blank,0
UC49,74,UC49_BankTransferSystem,25,0.0,Blank,0
UC49,75,UC49_BankTransferSystem,32,0.0,Blank,0
UC49,76,UC49_BankTransferSystem,31,0.0,Blank,0
UC49,77,UC49_BankTransferSystem,30,0.0,Blank,0
UC49,78,UC49_BankTransferSystem,29,0.0,Blank,0
UC49,79,UC49_BankTransferSystem,28,0.0,Blank,0
UC49,80,UC49_BankTransferSystem,27,0.0,Blank,0
UC49,81,UC49_BankTransferSystem,26,0.0,Blank,0
UC49,82,UC49_BankTransferSystem,82,0.0,Blank,0
UC50,1,UC50_SmartWarehouse,35,1.0,"Subtracts restockAmount instead of adding it, directly contradicts stock' = stock - quantity + restockAmount. Leads to negative stock.",1
UC50,2,UC50_SmartWarehouse,22,0.9,"Uses stock in place of name, causing product name to be missing in success message.",1
UC50,3,UC50_SmartWarehouse,9,0.7,"restockAmount = 30 contradicts SOFL specification which uses 20, leading to inconsistency in expected stock updates.",1
UC50,4,UC50_SmartWarehouse,41,0.6,"Missing colon in transaction history heading, causes malformed output format.",1
UC50,5,UC50_SmartWarehouse,34,0.5,"Although it triggers restock correctly, it calls a buggy implementation (stock -= restockAmount), propagating the fault.",0
UC50,6,UC50_SmartWarehouse,24,0.3,"Condition to trigger restock is correct, but due to faulty restock method, results become invalid.",0
UC50,7,UC50_SmartWarehouse,8,0.1,Constant threshold matches spec; not directly faulty but related to condition logic.,0
UC50,8,UC50_SmartWarehouse,1,0.0,Blank,0
UC50,9,UC50_SmartWarehouse,61,0.0,Blank,0
UC50,10,UC50_SmartWarehouse,66,0.0,Blank,0
UC50,11,UC50_SmartWarehouse,65,0.0,Blank,0
UC50,12,UC50_SmartWarehouse,64,0.0,Blank,0
UC50,13,UC50_SmartWarehouse,63,0.0,Blank,0
UC50,14,UC50_SmartWarehouse,62,0.0,Blank,0
UC50,15,UC50_SmartWarehouse,59,0.0,Blank,0
UC50,16,UC50_SmartWarehouse,60,0.0,Blank,0
UC50,17,UC50_SmartWarehouse,68,0.0,Blank,0
UC50,18,UC50_SmartWarehouse,58,0.0,Blank,0
UC50,19,UC50_SmartWarehouse,57,0.0,Blank,0
UC50,20,UC50_SmartWarehouse,56,0.0,Blank,0
UC50,21,UC50_SmartWarehouse,55,0.0,Blank,0
UC50,22,UC50_SmartWarehouse,54,0.0,Blank,0
UC50,23,UC50_SmartWarehouse,53,0.0,Blank,0
UC50,24,UC50_SmartWarehouse,52,0.0,Blank,0
UC50,25,UC50_SmartWarehouse,51,0.0,Blank,0
UC50,26,UC50_SmartWarehouse,67,0.0,Blank,0
