bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC40,26,UC40_RadarChart,44,0.0,Color setting is fine; not functionally incorrect.,0
UC40,27,UC40_RadarChart,65,0.0,Blank,0
UC40,28,UC40_RadarChart,83,0.0,Blank,0
UC40,29,UC40_RadarChart,82,0.0,Blank,0
UC40,30,UC40_RadarChart,80,0.0,Blank,0
UC40,31,UC40_RadarChart,79,0.0,Blank,0
UC40,32,UC40_RadarChart,78,0.0,Blank,0
UC40,33,UC40_RadarChart,77,0.0,Blank,0
UC40,34,UC40_RadarChart,76,0.0,Blank,0
UC40,35,UC40_RadarChart,75,0.0,Blank,0
UC40,36,UC40_RadarChart,73,0.0,Blank,0
UC40,37,UC40_RadarChart,72,0.0,Blank,0
UC40,38,UC40_RadarChart,71,0.0,Blank,0
UC40,39,UC40_RadarChart,70,0.0,Blank,0
UC40,40,UC40_RadarChart,68,0.0,Blank,0
UC40,41,UC40_RadarChart,67,0.0,Blank,0
UC40,42,UC40_RadarChart,66,0.0,Blank,0
UC40,43,UC40_RadarChart,45,0.0,Draws radial lines correctly; no obvious bug here.,0
UC40,44,UC40_RadarChart,43,0.0,Blank,0
UC40,45,UC40_RadarChart,2,0.0,Blank,0
UC40,46,UC40_RadarChart,42,0.0,Blank,0
UC40,47,UC40_RadarChart,19,0.0,Blank,0
UC40,48,UC40_RadarChart,18,0.0,Blank,0
UC40,49,UC40_RadarChart,17,0.0,Blank,0
UC40,50,UC40_RadarChart,16,0.0,Blank,0
UC40,51,UC40_RadarChart,15,0.0,Blank,0
UC40,52,UC40_RadarChart,14,0.0,Blank,0
UC40,53,UC40_RadarChart,13,0.0,Blank,0
UC40,54,UC40_RadarChart,12,0.0,Blank,0
UC40,55,UC40_RadarChart,11,0.0,Blank,0
UC40,56,UC40_RadarChart,10,0.0,Blank,0
UC40,57,UC40_RadarChart,9,0.0,Blank,0
UC40,58,UC40_RadarChart,8,0.0,Blank,1
UC40,59,UC40_RadarChart,7,0.0,Blank,0
UC40,60,UC40_RadarChart,6,0.0,Blank,0
UC40,61,UC40_RadarChart,5,0.0,Blank,0
UC40,62,UC40_RadarChart,4,0.0,Blank,0
UC40,63,UC40_RadarChart,3,0.0,Blank,0
UC40,64,UC40_RadarChart,20,0.0,Blank,0
UC40,65,UC40_RadarChart,21,0.0,Blank,0
UC40,66,UC40_RadarChart,22,0.0,Blank,0
UC40,67,UC40_RadarChart,33,0.0,Blank,0
UC40,68,UC40_RadarChart,41,0.0,Blank,0
UC40,69,UC40_RadarChart,40,0.0,Blank,0
UC40,70,UC40_RadarChart,39,0.0,Blank,0
UC40,71,UC40_RadarChart,38,0.0,Blank,0
UC40,72,UC40_RadarChart,37,0.0,Blank,0
UC40,73,UC40_RadarChart,36,0.0,Blank,0
UC40,74,UC40_RadarChart,35,0.0,Blank,0
UC40,75,UC40_RadarChart,32,0.0,Blank,0
UC40,76,UC40_RadarChart,23,0.0,Blank,0
UC40,77,UC40_RadarChart,31,0.0,Blank,0
UC40,78,UC40_RadarChart,30,0.0,Blank,0
UC40,79,UC40_RadarChart,29,0.0,Blank,0
UC40,80,UC40_RadarChart,28,0.0,Blank,0
UC40,81,UC40_RadarChart,27,0.0,Blank,0
UC40,82,UC40_RadarChart,26,0.0,Blank,0
UC40,83,UC40_RadarChart,24,0.0,Blank,0
UC40,84,UC40_RadarChart,84,0.0,Blank,0
UC41,1,UC41_file,42,1.0,Calls writer.newLine() before writing but does not ensure the file actually contains prior content; may insert unwanted leading newline.,0
UC41,2,UC41_file,1,0.95,Calls writer.newLine() before writing but does not ensure the file actually contains prior content; may insert unwanted leading newline.,0
UC41,3,UC41_file,41,0.9,Calls writer.newLine() before writing but does not ensure the file actually contains prior content; may insert unwanted leading newline.,0
UC41,4,UC41_file,8,0.4,Initializes data to null unnecessarily; could directly assign from read operation.,0
UC41,5,UC41_file,13,0.3,"Method readFile always returns null instead of the data read from the file, making the read result unusable.",1
UC41,6,UC41_file,48,0.3,"String concatenation is missing a + before filePath, causing a compilation error.",1
UC41,7,UC41_file,34,0.3,"FileWriter is opened without append mode (true), so writeFile2 overwrites the file instead of appending.",1
UC41,8,UC41_file,31,0.3,Calls writer.newLine() before writing but does not ensure the file actually contains prior content; may insert unwanted leading newline.,0
UC41,9,UC41_file,32,0.3,Calls writer.newLine() before writing but does not ensure the file actually contains prior content; may insert unwanted leading newline.,0
UC41,10,UC41_file,33,0.0,Blank,0
UC41,11,UC41_file,35,0.0,Blank,0
UC41,12,UC41_file,36,0.0,Blank,0
UC41,13,UC41_file,37,0.0,Blank,0
UC41,14,UC41_file,38,0.0,Blank,0
UC41,15,UC41_file,39,0.0,Blank,0
UC41,16,UC41_file,40,0.0,Blank,0
UC41,17,UC41_file,43,0.0,Blank,0
UC41,18,UC41_file,29,0.0,Blank,0
UC41,19,UC41_file,44,0.0,Blank,0
UC41,20,UC41_file,45,0.0,"Correctly writes timestamp, charge, and message to file.",0
UC41,21,UC41_file,46,0.0,Correctly closes writer in writeFile2.,0
UC41,22,UC41_file,47,0.0,Blank,0
UC41,23,UC41_file,49,0.0,Blank,0
UC41,24,UC41_file,50,0.0,Correctly logs exception message.,0
UC41,25,UC41_file,51,0.0,Correctly prints stack trace for debugging.,0
UC41,26,UC41_file,52,0.0,Blank,0
UC41,27,UC41_file,53,0.0,Blank,0
UC41,28,UC41_file,30,0.0,Blank,0
UC41,29,UC41_file,28,0.0,Blank,0
UC41,30,UC41_file,2,0.0,Blank,0
UC41,31,UC41_file,15,0.0,Blank,0
UC41,32,UC41_file,3,0.0,Blank,0
UC41,33,UC41_file,4,0.0,Blank,0
UC41,34,UC41_file,5,0.0,Blank,0
UC41,35,UC41_file,6,0.0,Blank,0
UC41,36,UC41_file,7,0.0,Blank,0
UC41,37,UC41_file,9,0.0,Blank,0
UC41,38,UC41_file,10,0.0,Blank,0
UC41,39,UC41_file,11,0.0,Blank,0
UC41,40,UC41_file,12,0.0,Blank,0
UC41,41,UC41_file,14,0.0,Blank,0
UC41,42,UC41_file,16,0.0,Blank,0
UC41,43,UC41_file,27,0.0,Blank,0
UC41,44,UC41_file,17,0.0,Blank,0
UC41,45,UC41_file,18,0.0,Blank,0
UC41,46,UC41_file,19,0.0,Blank,0
UC41,47,UC41_file,20,0.0,Correctly opens FileWriter for overwriting in writeFile; no functional bug here.,0
UC41,48,UC41_file,21,0.0,Correctly writes charge to file.,0
UC41,49,UC41_file,22,0.0,Correctly closes the writer.,0
UC41,50,UC41_file,23,0.0,Blank,0
UC41,51,UC41_file,24,0.0,Correctly logs file write operation.,0
UC41,52,UC41_file,25,0.0,Blank,0
UC41,53,UC41_file,26,0.0,Blank,0
UC41,54,UC41_file,54,0.0,Blank,0
UC42,1,UC42_file,26,1.0,"Uses assignment (=) instead of equality comparison (==) when checking if firstLine is null, causing a compile-time error.",0
UC42,2,UC42_file,27,0.95,Returns false even when the file contains content; likely intended to return true in the else branch.,0
UC42,3,UC42_file,1,0.4,"Writes a comma to the file instead of truly emptying it; might not match the intended ""blank"" file behavior.",0
UC42,4,UC42_file,9,0.2,Opens FileWriter without try-with-resources; resource closure relies on manual close().,0
UC42,5,UC42_file,29,0.0,Blank,0
UC42,6,UC42_file,22,0.0,Blank,0
UC42,7,UC42_file,24,0.0,Correctly prints message when the first line is empty.,0
UC42,8,UC42_file,25,0.0,Blank,0
UC42,9,UC42_file,23,0.0,Blank,1
UC42,10,UC42_file,28,0.0,Correctly prints message when the first line has content.,1
UC42,11,UC42_file,10,0.0,Blank,1
UC42,12,UC42_file,20,0.0,Blank,0
UC42,13,UC42_file,30,0.0,Blank,0
UC42,14,UC42_file,31,0.0,Blank,0
UC42,15,UC42_file,32,0.0,Correctly logs I/O error message.,0
UC42,16,UC42_file,33,0.0,Correctly returns false on error.,0
UC42,17,UC42_file,34,0.0,Blank,0
UC42,18,UC42_file,35,0.0,Blank,0
UC42,19,UC42_file,21,0.0,Correctly reads the first line of the file.,0
UC42,20,UC42_file,19,0.0,Blank,0
UC42,21,UC42_file,2,0.0,Blank,0
UC42,22,UC42_file,18,0.0,Blank,0
UC42,23,UC42_file,17,0.0,Blank,0
UC42,24,UC42_file,16,0.0,Blank,0
UC42,25,UC42_file,15,0.0,Blank,0
UC42,26,UC42_file,14,0.0,Blank,0
UC42,27,UC42_file,13,0.0,Blank,0
UC42,28,UC42_file,12,0.0,Blank,0
UC42,29,UC42_file,11,0.0,Blank,0
UC42,30,UC42_file,8,0.0,Blank,0
UC42,31,UC42_file,7,0.0,Blank,0
UC42,32,UC42_file,6,0.0,Blank,0
UC42,33,UC42_file,5,0.0,Blank,0
UC42,34,UC42_file,4,0.0,Blank,0
UC42,35,UC42_file,3,0.0,Blank,0
UC42,36,UC42_file,36,0.0,Blank,0
UC43,1,UC43_charge,26,1.0,"Calls f.readFile(""balance.csv"") but the provided file.readFile method (from earlier context) returns null instead of the actual content, causing balance to be null and later Integer.parseInt(balance) to throw NumberFormatException.",0
UC43,2,UC43_charge,60,0.95,"Same as line 43, unvalidated balance parsing could cause a crash.",1
UC43,3,UC43_charge,43,0.95,Uses Integer.parseInt(balance) without validating if balance is numeric; will fail if the file is empty or contains non-numeric data.,0
UC43,4,UC43_charge,44,0.9,Logical comparison 490000 < Integer.parseInt(balance) seems inverted; should likely check if the balance is greater than or equal to a certain limit before disabling charging.,1
UC43,5,UC43_charge,49,0.1,"Minor typo in UI text ""Plese"" should be ""Please"".",0
UC43,6,UC43_charge,53,0.05,"Inconsistent spacing before "" yen"" compared to line 51.",0
UC43,7,UC43_charge,51,0.05,"Missing space before ""yen"" in display string reduces readability but does not cause runtime errors.",0
UC43,8,UC43_charge,45,0.0,"Correctly sets min to ""-"" when balance limit reached.",0
UC43,9,UC43_charge,48,0.0,Blank,0
UC43,10,UC43_charge,47,0.0,Blank,0
UC43,11,UC43_charge,46,0.0,"Correctly sets max to ""-"" when balance limit reached.",0
UC43,12,UC43_charge,1,0.0,Blank,0
UC43,13,UC43_charge,42,0.0,Correct default minimum initialization; safe unless overridden by balance logic.,0
UC43,14,UC43_charge,41,0.0,Blank,0
UC43,15,UC43_charge,40,0.0,Blank,0
UC43,16,UC43_charge,39,0.0,Blank,0
UC43,17,UC43_charge,38,0.0,Blank,0
UC43,18,UC43_charge,50,0.0,Blank,0
UC43,19,UC43_charge,52,0.0,Blank,0
UC43,20,UC43_charge,36,0.0,Correctly constructs the label string but will still display null if balance read failed due to earlier bug.,1
UC43,21,UC43_charge,54,0.0,Blank,0
UC43,22,UC43_charge,55,0.0,Blank,0
UC43,23,UC43_charge,56,0.0,Blank,0
UC43,24,UC43_charge,57,0.0,Blank,0
UC43,25,UC43_charge,58,0.0,Blank,0
UC43,26,UC43_charge,59,0.0,Blank,0
UC43,27,UC43_charge,61,0.0,Correct message display logic when maximum charge amount reached.,0
UC43,28,UC43_charge,62,0.0,Blank,0
UC43,29,UC43_charge,63,0.0,Blank,0
UC43,30,UC43_charge,64,0.0,Blank,0
UC43,31,UC43_charge,65,0.0,Blank,0
UC43,32,UC43_charge,66,0.0,Blank,0
UC43,33,UC43_charge,67,0.0,Blank,0
UC43,34,UC43_charge,37,0.0,Blank,0
UC43,35,UC43_charge,35,0.0,Blank,0
UC43,36,UC43_charge,2,0.0,Blank,0
UC43,37,UC43_charge,17,0.0,Blank,0
UC43,38,UC43_charge,3,0.0,Blank,0
UC43,39,UC43_charge,4,0.0,Blank,0
UC43,40,UC43_charge,5,0.0,Blank,0
UC43,41,UC43_charge,6,0.0,Blank,0
UC43,42,UC43_charge,7,0.0,Blank,0
UC43,43,UC43_charge,8,0.0,Blank,0
UC43,44,UC43_charge,9,0.0,Blank,0
UC43,45,UC43_charge,10,0.0,Blank,0
UC43,46,UC43_charge,11,0.0,Blank,0
UC43,47,UC43_charge,12,0.0,Blank,0
UC43,48,UC43_charge,13,0.0,Blank,0
UC43,49,UC43_charge,14,0.0,Blank,0
UC43,50,UC43_charge,15,0.0,Blank,0
UC43,51,UC43_charge,16,0.0,Blank,0
UC43,52,UC43_charge,18,0.0,Blank,0
UC43,53,UC43_charge,34,0.0,Blank,0
UC43,54,UC43_charge,19,0.0,Blank,0
UC43,55,UC43_charge,20,0.0,Blank,0
UC43,56,UC43_charge,21,0.0,Blank,0
UC43,57,UC43_charge,22,0.0,Blank,0
UC43,58,UC43_charge,23,0.0,Blank,0
UC43,59,UC43_charge,24,0.0,Blank,0
UC43,60,UC43_charge,25,0.0,Blank,0
UC43,61,UC43_charge,27,0.0,Blank,0
UC43,62,UC43_charge,28,0.0,Blank,0
UC43,63,UC43_charge,29,0.0,Blank,0
UC43,64,UC43_charge,30,0.0,Blank,0
UC43,65,UC43_charge,31,0.0,Blank,0
UC43,66,UC43_charge,32,0.0,Blank,0
UC43,67,UC43_charge,33,0.0,Blank,0
UC43,68,UC43_charge,68,0.0,Blank,0
UC44,1,UC44_charge,64,1.0,"Calls panel0.add() with no arguments, but panel0 is never declared or initialized in this method; this will cause a compilation error.",0
UC44,2,UC44_charge,74,0.95,"Likely a copy-paste mistake ¡ª subPanel2 is created but subPanel1 is added to panel1 again instead of subPanel2, causing the settlement button not to appear.",0
UC44,3,UC44_charge,26,0.9,"Uses f.readFile(""balance.csv"") but if file.readFile (from previous context) returns null, balance may be null, leading to later errors if parsed or displayed.",0
UC44,4,UC44_charge,45,0.4,"JButton subPanel1 = new JButton(); creates an empty button and then adds a label as a child, which is unusual; normally text is set via the constructor or setText.",0
UC44,5,UC44_charge,34,0.4,"Same issue as line 45 ¡ª could use new JButton(""charge"") instead of adding a label.",1
UC44,6,UC44_charge,62,0.4,"Same issue as line 45 ¡ª could use new JButton(""coupon"") instead of adding a label.",1
UC44,7,UC44_charge,55,0.4,Same issue as line 45 ¡ª unusual component usage pattern.,0
UC44,8,UC44_charge,7,0.1,Class name charge does not follow Java naming conventions (should be Charge).,0
UC44,9,UC44_charge,1,0.0,Blank,0
UC44,10,UC44_charge,60,0.0,Blank,0
UC44,11,UC44_charge,66,0.0,Blank,0
UC44,12,UC44_charge,65,0.0,Blank,0
UC44,13,UC44_charge,63,0.0,Blank,0
UC44,14,UC44_charge,61,0.0,Blank,0
UC44,15,UC44_charge,58,0.0,Blank,0
UC44,16,UC44_charge,59,0.0,Blank,0
UC44,17,UC44_charge,57,0.0,Blank,0
UC44,18,UC44_charge,56,0.0,Blank,0
UC44,19,UC44_charge,54,0.0,Blank,0
UC44,20,UC44_charge,53,0.0,Blank,0
UC44,21,UC44_charge,52,0.0,Blank,0
UC44,22,UC44_charge,51,0.0,Blank,0
UC44,23,UC44_charge,50,0.0,Blank,0
UC44,24,UC44_charge,67,0.0,Blank,0
UC44,25,UC44_charge,69,0.0,Blank,0
UC44,26,UC44_charge,68,0.0,Blank,0
UC44,27,UC44_charge,48,0.0,Blank,0
UC44,28,UC44_charge,89,0.0,Blank,0
UC44,29,UC44_charge,88,0.0,Blank,0
UC44,30,UC44_charge,87,0.0,Blank,0
UC44,31,UC44_charge,86,0.0,Blank,0
UC44,32,UC44_charge,85,0.0,Blank,0
UC44,33,UC44_charge,84,0.0,Correctly shows the frame.,0
UC44,34,UC44_charge,83,0.0,Blank,0
UC44,35,UC44_charge,82,0.0,Blank,0
UC44,36,UC44_charge,81,0.0,Blank,0
UC44,37,UC44_charge,80,0.0,Blank,0
UC44,38,UC44_charge,79,0.0,Blank,0
UC44,39,UC44_charge,78,0.0,Blank,0
UC44,40,UC44_charge,77,0.0,Blank,0
UC44,41,UC44_charge,76,0.0,Blank,0
UC44,42,UC44_charge,75,0.0,Blank,0
UC44,43,UC44_charge,73,0.0,Blank,0
UC44,44,UC44_charge,72,0.0,Blank,0
UC44,45,UC44_charge,71,0.0,Blank,0
UC44,46,UC44_charge,70,0.0,Blank,0
UC44,47,UC44_charge,49,0.0,Blank,0
UC44,48,UC44_charge,46,0.0,Blank,0
UC44,49,UC44_charge,47,0.0,Blank,0
UC44,50,UC44_charge,13,0.0,Blank,0
UC44,51,UC44_charge,21,0.0,Correct close operation setup.,0
UC44,52,UC44_charge,20,0.0,Blank,0
UC44,53,UC44_charge,19,0.0,Blank,0
UC44,54,UC44_charge,18,0.0,Sets size as intended.,0
UC44,55,UC44_charge,17,0.0,Blank,0
UC44,56,UC44_charge,16,0.0,Blank,0
UC44,57,UC44_charge,15,0.0,Creates the JFrame correctly; no logic issue.,0
UC44,58,UC44_charge,14,0.0,Blank,0
UC44,59,UC44_charge,12,0.0,Blank,0
UC44,60,UC44_charge,2,0.0,Blank,0
UC44,61,UC44_charge,11,0.0,Blank,0
UC44,62,UC44_charge,10,0.0,Blank,0
UC44,63,UC44_charge,9,0.0,Blank,0
UC44,64,UC44_charge,8,0.0,Blank,0
UC44,65,UC44_charge,6,0.0,Blank,0
UC44,66,UC44_charge,5,0.0,Blank,0
UC44,67,UC44_charge,4,0.0,Blank,0
UC44,68,UC44_charge,3,0.0,Blank,0
UC44,69,UC44_charge,22,0.0,Blank,0
UC44,70,UC44_charge,23,0.0,Blank,0
UC44,71,UC44_charge,24,0.0,Blank,0
UC44,72,UC44_charge,25,0.0,Blank,0
UC44,73,UC44_charge,44,0.0,Blank,0
UC44,74,UC44_charge,43,0.0,Blank,0
UC44,75,UC44_charge,42,0.0,Blank,1
UC44,76,UC44_charge,41,0.0,Blank,0
UC44,77,UC44_charge,40,0.0,Blank,0
UC44,78,UC44_charge,39,0.0,Creates the panel layout correctly.,0
UC44,79,UC44_charge,38,0.0,Blank,0
UC44,80,UC44_charge,37,0.0,Blank,0
UC44,81,UC44_charge,36,0.0,Blank,0
UC44,82,UC44_charge,35,0.0,Blank,0
UC44,83,UC44_charge,33,0.0,Blank,0
UC44,84,UC44_charge,32,0.0,Blank,0
UC44,85,UC44_charge,31,0.0,Blank,0
UC44,86,UC44_charge,30,0.0,Blank,0
UC44,87,UC44_charge,29,0.0,Blank,0
UC44,88,UC44_charge,28,0.0,Blank,0
UC44,89,UC44_charge,27,0.0,Blank,0
UC44,90,UC44_charge,90,0.0,Blank,0
UC45,1,UC45_charge,32,1.0,"charge.addActionListener(...) references charge, but there is no JButton or similar component declared with that name; this will cause a compilation error or ambiguity with the class name.",0
UC45,2,UC45_charge,80,0.98,Calls ex.setMessage() which does not exist in NumberFormatException; likely intended ex.getMessage() to retrieve the error message.,1
UC45,3,UC45_charge,61,0.95,"Sets max to 500000 + chargeAndBalance, which is inconsistent with the intended upper limit logic (likely should be 500000 - chargeAndBalance as in earlier code).",1
UC45,4,UC45_charge,45,0.9,"Uses Integer.parseInt(min) and Integer.parseInt(max) without checking if min or max are ""-"", which would cause NumberFormatException when limits are disabled.",1
UC45,5,UC45_charge,37,0.7,chargeText is used but not declared in the provided code; will cause compilation errors if missing.,0
UC45,6,UC45_charge,55,0.6,"balanceLabel is updated but is also not declared in the provided snippet, leading to compilation issues if undefined.",0
UC45,7,UC45_charge,67,0.5,label2 is updated but is not declared in the provided snippet.,0
UC45,8,UC45_charge,68,0.5,label3 is updated but is not declared in the provided snippet.,0
UC45,9,UC45_charge,103,0.3,subPanel4 is referenced but not declared in the snippet.,0
UC45,10,UC45_charge,95,0.3,subPanel2 is referenced but not declared in the snippet.,0
UC45,11,UC45_charge,87,0.3,subPanel1 is referenced but not declared in the snippet.,0
UC45,12,UC45_charge,24,0.1,"Class file used for file I/O does not follow Java naming conventions (should be File or FileHelper), though not a runtime error.",0
UC45,13,UC45_charge,71,0.0,Blank,0
UC45,14,UC45_charge,79,0.0,Blank,0
UC45,15,UC45_charge,63,0.0,Blank,0
UC45,16,UC45_charge,84,0.0,Blank,0
UC45,17,UC45_charge,83,0.0,Blank,0
UC45,18,UC45_charge,64,0.0,Blank,0
UC45,19,UC45_charge,82,0.0,Blank,0
UC45,20,UC45_charge,81,0.0,Blank,0
UC45,21,UC45_charge,65,0.0,Blank,0
UC45,22,UC45_charge,66,0.0,Blank,0
UC45,23,UC45_charge,72,0.0,Blank,0
UC45,24,UC45_charge,78,0.0,Blank,0
UC45,25,UC45_charge,77,0.0,Blank,0
UC45,26,UC45_charge,76,0.0,Displays message for invalid input range correctly.,0
UC45,27,UC45_charge,69,0.0,Blank,0
UC45,28,UC45_charge,85,0.0,Blank,0
UC45,29,UC45_charge,74,0.0,Blank,0
UC45,30,UC45_charge,73,0.0,Blank,0
UC45,31,UC45_charge,70,0.0,Blank,0
UC45,32,UC45_charge,75,0.0,Blank,0
UC45,33,UC45_charge,1,0.0,Blank,0
UC45,34,UC45_charge,86,0.0,Blank,0
UC45,35,UC45_charge,102,0.0,Blank,0
UC45,36,UC45_charge,114,0.0,Blank,0
UC45,37,UC45_charge,113,0.0,Blank,0
UC45,38,UC45_charge,112,0.0,Blank,0
UC45,39,UC45_charge,111,0.0,Blank,0
UC45,40,UC45_charge,110,0.0,Blank,0
UC45,41,UC45_charge,109,0.0,Blank,0
UC45,42,UC45_charge,108,0.0,Blank,0
UC45,43,UC45_charge,107,0.0,Blank,0
UC45,44,UC45_charge,106,0.0,Blank,0
UC45,45,UC45_charge,105,0.0,Blank,0
UC45,46,UC45_charge,104,0.0,Blank,0
UC45,47,UC45_charge,101,0.0,Blank,0
UC45,48,UC45_charge,88,0.0,Blank,0
UC45,49,UC45_charge,100,0.0,Blank,0
UC45,50,UC45_charge,99,0.0,Blank,0
UC45,51,UC45_charge,98,0.0,Correctly hides current frame before opening settlement page.,0
UC45,52,UC45_charge,97,0.0,Blank,0
UC45,53,UC45_charge,96,0.0,Blank,0
UC45,54,UC45_charge,94,0.0,Blank,0
UC45,55,UC45_charge,93,0.0,Blank,0
UC45,56,UC45_charge,92,0.0,Blank,0
UC45,57,UC45_charge,91,0.0,Blank,0
UC45,58,UC45_charge,90,0.0,Blank,1
UC45,59,UC45_charge,89,0.0,Blank,0
UC45,60,UC45_charge,62,0.0,Blank,0
UC45,61,UC45_charge,58,0.0,Blank,0
UC45,62,UC45_charge,60,0.0,Blank,0
UC45,63,UC45_charge,15,0.0,Blank,0
UC45,64,UC45_charge,27,0.0,Blank,0
UC45,65,UC45_charge,26,0.0,Blank,0
UC45,66,UC45_charge,25,0.0,Blank,0
UC45,67,UC45_charge,23,0.0,Blank,0
UC45,68,UC45_charge,22,0.0,Blank,0
UC45,69,UC45_charge,21,0.0,Blank,0
UC45,70,UC45_charge,20,0.0,Blank,0
UC45,71,UC45_charge,19,0.0,Blank,0
UC45,72,UC45_charge,18,0.0,Blank,0
UC45,73,UC45_charge,17,0.0,Blank,0
UC45,74,UC45_charge,16,0.0,Blank,0
UC45,75,UC45_charge,14,0.0,Blank,0
UC45,76,UC45_charge,59,0.0,Blank,0
UC45,77,UC45_charge,13,0.0,Blank,0
UC45,78,UC45_charge,12,0.0,Blank,0
UC45,79,UC45_charge,11,0.0,Blank,0
UC45,80,UC45_charge,10,0.0,Blank,0
UC45,81,UC45_charge,9,0.0,Blank,0
UC45,82,UC45_charge,8,0.0,Blank,0
UC45,83,UC45_charge,7,0.0,Blank,0
UC45,84,UC45_charge,6,0.0,Blank,0
UC45,85,UC45_charge,5,0.0,Blank,0
UC45,86,UC45_charge,4,0.0,Blank,0
UC45,87,UC45_charge,3,0.0,Blank,0
UC45,88,UC45_charge,28,0.0,Blank,0
UC45,89,UC45_charge,29,0.0,Blank,0
UC45,90,UC45_charge,30,0.0,Blank,0
UC45,91,UC45_charge,31,0.0,Blank,0
UC45,92,UC45_charge,2,0.0,Blank,0
UC45,93,UC45_charge,57,0.0,Correctly logs charge history to CSV.,0
UC45,94,UC45_charge,56,0.0,Blank,0
UC45,95,UC45_charge,54,0.0,Blank,0
UC45,96,UC45_charge,53,0.0,Blank,0
UC45,97,UC45_charge,52,0.0,Blank,0
UC45,98,UC45_charge,51,0.0,Blank,0
UC45,99,UC45_charge,50,0.0,Properly writes new balance to file.,0
UC45,100,UC45_charge,49,0.0,Correct calculation logic for adding charge to balance.,0
UC45,101,UC45_charge,48,0.0,Blank,0
UC45,102,UC45_charge,47,0.0,Blank,0
UC45,103,UC45_charge,46,0.0,Blank,0
UC45,104,UC45_charge,44,0.0,Blank,0
UC45,105,UC45_charge,43,0.0,Blank,0
UC45,106,UC45_charge,42,0.0,Blank,0
UC45,107,UC45_charge,41,0.0,Blank,0
UC45,108,UC45_charge,40,0.0,Blank,0
UC45,109,UC45_charge,39,0.0,Blank,0
UC45,110,UC45_charge,38,0.0,Blank,0
UC45,111,UC45_charge,36,0.0,Blank,0
UC45,112,UC45_charge,35,0.0,Blank,0
UC45,113,UC45_charge,34,0.0,Blank,0
UC45,114,UC45_charge,33,0.0,Blank,0
UC45,115,UC45_charge,115,0.0,Blank,0
UC46,1,UC46_TriangleValidation,32,1.0,"charge.addActionListener(...) references charge, but there is no JButton or similar component declared with that name; this will cause a compilation error or ambiguity with the class name.",0
UC46,2,UC46_TriangleValidation,45,0.9,"Uses Integer.parseInt(min) and Integer.parseInt(max) without checking if min or max are ""-"", which would cause NumberFormatException when limits are disabled.",0
UC46,3,UC46_TriangleValidation,37,0.7,chargeText is used but not declared in the provided code; will cause compilation errors if missing.,0
UC46,4,UC46_TriangleValidation,55,0.6,"balanceLabel is updated but is also not declared in the provided snippet, leading to compilation issues if undefined.",0
UC46,5,UC46_TriangleValidation,24,0.1,"Class file used for file I/O does not follow Java naming conventions (should be File or FileHelper), though not a runtime error.",0
