bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_13,240,org/joda/time/format/PeriodFormatterBuilder.java,1173,0.0,Blank,0
Time_13,241,org/joda/time/format/PeriodFormatterBuilder.java,1021,0.0,Blank,0
Time_13,242,org/joda/time/format/PeriodFormatterBuilder.java,1019,0.0,Blank,0
Time_13,243,org/joda/time/format/PeriodFormatterBuilder.java,1018,0.0,Blank,0
Time_13,244,org/joda/time/format/PeriodFormatterBuilder.java,1017,0.0,Blank,0
Time_13,245,org/joda/time/format/PeriodFormatterBuilder.java,1016,0.0,Blank,0
Time_13,246,org/joda/time/format/PeriodFormatterBuilder.java,1015,0.0,Blank,0
Time_13,247,org/joda/time/format/PeriodFormatterBuilder.java,1014,0.0,Blank,0
Time_13,248,org/joda/time/format/PeriodFormatterBuilder.java,1013,0.0,Blank,0
Time_13,249,org/joda/time/format/PeriodFormatterBuilder.java,1012,0.0,Blank,0
Time_13,250,org/joda/time/format/PeriodFormatterBuilder.java,1011,0.0,Blank,0
Time_13,251,org/joda/time/format/PeriodFormatterBuilder.java,1010,0.0,Blank,0
Time_13,252,org/joda/time/format/PeriodFormatterBuilder.java,1009,0.0,Blank,0
Time_13,253,org/joda/time/format/PeriodFormatterBuilder.java,1008,0.0,Blank,0
Time_13,254,org/joda/time/format/PeriodFormatterBuilder.java,1007,0.0,Blank,0
Time_13,255,org/joda/time/format/PeriodFormatterBuilder.java,1006,0.0,Blank,0
Time_13,256,org/joda/time/format/PeriodFormatterBuilder.java,1005,0.0,Blank,0
Time_13,257,org/joda/time/format/PeriodFormatterBuilder.java,1004,0.0,Blank,0
Time_13,258,org/joda/time/format/PeriodFormatterBuilder.java,1003,0.0,Blank,0
Time_13,259,org/joda/time/format/PeriodFormatterBuilder.java,1002,0.0,Blank,0
Time_13,260,org/joda/time/format/PeriodFormatterBuilder.java,1001,0.0,Blank,0
Time_13,261,org/joda/time/format/PeriodFormatterBuilder.java,1000,0.0,Blank,0
Time_13,262,org/joda/time/format/PeriodFormatterBuilder.java,999,0.0,Blank,0
Time_13,263,org/joda/time/format/PeriodFormatterBuilder.java,998,0.0,Blank,0
Time_13,264,org/joda/time/format/PeriodFormatterBuilder.java,997,0.0,Blank,0
Time_13,265,org/joda/time/format/PeriodFormatterBuilder.java,996,0.0,Blank,0
Time_13,266,org/joda/time/format/PeriodFormatterBuilder.java,995,0.0,Blank,0
Time_13,267,org/joda/time/format/PeriodFormatterBuilder.java,1020,0.0,Blank,0
Time_13,268,org/joda/time/format/PeriodFormatterBuilder.java,1022,0.0,Blank,0
Time_13,269,org/joda/time/format/PeriodFormatterBuilder.java,1172,0.0,Blank,0
Time_13,270,org/joda/time/format/PeriodFormatterBuilder.java,1023,0.0,Blank,0
Time_13,271,org/joda/time/format/PeriodFormatterBuilder.java,1048,0.0,Blank,0
Time_13,272,org/joda/time/format/PeriodFormatterBuilder.java,1047,0.0,Blank,0
Time_13,273,org/joda/time/format/PeriodFormatterBuilder.java,1046,0.0,Blank,0
Time_13,274,org/joda/time/format/PeriodFormatterBuilder.java,1045,0.0,Blank,0
Time_13,275,org/joda/time/format/PeriodFormatterBuilder.java,1044,0.0,Blank,0
Time_13,276,org/joda/time/format/PeriodFormatterBuilder.java,1043,0.0,Blank,0
Time_13,277,org/joda/time/format/PeriodFormatterBuilder.java,1042,0.0,Blank,0
Time_13,278,org/joda/time/format/PeriodFormatterBuilder.java,1041,0.0,Blank,0
Time_13,279,org/joda/time/format/PeriodFormatterBuilder.java,1040,0.0,Blank,0
Time_13,280,org/joda/time/format/PeriodFormatterBuilder.java,1039,0.0,Blank,0
Time_13,281,org/joda/time/format/PeriodFormatterBuilder.java,1038,0.0,Blank,0
Time_13,282,org/joda/time/format/PeriodFormatterBuilder.java,1037,0.0,Blank,0
Time_13,283,org/joda/time/format/PeriodFormatterBuilder.java,1036,0.0,Blank,0
Time_13,284,org/joda/time/format/PeriodFormatterBuilder.java,1035,0.0,Blank,0
Time_13,285,org/joda/time/format/PeriodFormatterBuilder.java,1034,0.0,Blank,0
Time_13,286,org/joda/time/format/PeriodFormatterBuilder.java,1033,0.0,Blank,0
Time_13,287,org/joda/time/format/PeriodFormatterBuilder.java,1032,0.0,Blank,0
Time_13,288,org/joda/time/format/PeriodFormatterBuilder.java,1031,0.0,Blank,0
Time_13,289,org/joda/time/format/PeriodFormatterBuilder.java,1030,0.0,Blank,0
Time_13,290,org/joda/time/format/PeriodFormatterBuilder.java,1029,0.0,Blank,0
Time_13,291,org/joda/time/format/PeriodFormatterBuilder.java,1028,0.0,Blank,0
Time_13,292,org/joda/time/format/PeriodFormatterBuilder.java,1027,0.0,Blank,0
Time_13,293,org/joda/time/format/PeriodFormatterBuilder.java,1026,0.0,Blank,0
Time_13,294,org/joda/time/format/PeriodFormatterBuilder.java,1025,0.0,Blank,0
Time_13,295,org/joda/time/format/PeriodFormatterBuilder.java,1024,0.0,Blank,0
Time_13,296,org/joda/time/format/PeriodFormatterBuilder.java,994,0.0,Blank,0
Time_13,297,org/joda/time/format/PeriodFormatterBuilder.java,993,0.0,Blank,0
Time_13,298,org/joda/time/format/PeriodFormatterBuilder.java,992,0.0,Blank,0
Time_13,299,org/joda/time/format/PeriodFormatterBuilder.java,991,0.0,Blank,0
Time_13,300,org/joda/time/format/PeriodFormatterBuilder.java,962,0.0,Blank,0
Time_13,301,org/joda/time/format/PeriodFormatterBuilder.java,961,0.0,Blank,0
Time_13,302,org/joda/time/format/PeriodFormatterBuilder.java,960,0.0,Blank,0
Time_13,303,org/joda/time/format/PeriodFormatterBuilder.java,959,0.0,Blank,0
Time_13,304,org/joda/time/format/PeriodFormatterBuilder.java,958,0.0,Blank,0
Time_13,305,org/joda/time/format/PeriodFormatterBuilder.java,957,0.0,Blank,0
Time_13,306,org/joda/time/format/PeriodFormatterBuilder.java,956,0.0,Blank,0
Time_13,307,org/joda/time/format/PeriodFormatterBuilder.java,955,0.0,Blank,0
Time_13,308,org/joda/time/format/PeriodFormatterBuilder.java,954,0.0,Blank,0
Time_13,309,org/joda/time/format/PeriodFormatterBuilder.java,953,0.0,Blank,0
Time_13,310,org/joda/time/format/PeriodFormatterBuilder.java,952,0.0,Blank,0
Time_13,311,org/joda/time/format/PeriodFormatterBuilder.java,951,0.0,Blank,0
Time_13,312,org/joda/time/format/PeriodFormatterBuilder.java,950,0.0,Blank,0
Time_13,313,org/joda/time/format/PeriodFormatterBuilder.java,949,0.0,Blank,0
Time_13,314,org/joda/time/format/PeriodFormatterBuilder.java,948,0.0,Blank,0
Time_13,315,org/joda/time/format/PeriodFormatterBuilder.java,947,0.0,Blank,0
Time_13,316,org/joda/time/format/PeriodFormatterBuilder.java,946,0.0,Blank,0
Time_13,317,org/joda/time/format/PeriodFormatterBuilder.java,945,0.0,Blank,0
Time_13,318,org/joda/time/format/PeriodFormatterBuilder.java,944,0.0,Blank,0
Time_13,319,org/joda/time/format/PeriodFormatterBuilder.java,943,0.0,Blank,0
Time_13,320,org/joda/time/format/PeriodFormatterBuilder.java,942,0.0,Blank,0
Time_13,321,org/joda/time/format/PeriodFormatterBuilder.java,941,0.0,Blank,0
Time_13,322,org/joda/time/format/PeriodFormatterBuilder.java,940,0.0,Blank,0
Time_13,323,org/joda/time/format/PeriodFormatterBuilder.java,939,0.0,Blank,0
Time_13,324,org/joda/time/format/PeriodFormatterBuilder.java,938,0.0,Blank,0
Time_13,325,org/joda/time/format/PeriodFormatterBuilder.java,963,0.0,Blank,0
Time_13,326,org/joda/time/format/PeriodFormatterBuilder.java,964,0.0,Blank,0
Time_13,327,org/joda/time/format/PeriodFormatterBuilder.java,965,0.0,Blank,0
Time_13,328,org/joda/time/format/PeriodFormatterBuilder.java,979,0.0,Blank,0
Time_13,329,org/joda/time/format/PeriodFormatterBuilder.java,990,0.0,Blank,0
Time_13,330,org/joda/time/format/PeriodFormatterBuilder.java,989,0.0,Blank,0
Time_13,331,org/joda/time/format/PeriodFormatterBuilder.java,988,0.0,Blank,0
Time_13,332,org/joda/time/format/PeriodFormatterBuilder.java,987,0.0,Blank,0
Time_13,333,org/joda/time/format/PeriodFormatterBuilder.java,986,0.0,Blank,0
Time_13,334,org/joda/time/format/PeriodFormatterBuilder.java,985,0.0,Blank,0
Time_13,335,org/joda/time/format/PeriodFormatterBuilder.java,984,0.0,Blank,0
Time_13,336,org/joda/time/format/PeriodFormatterBuilder.java,983,0.0,Blank,0
Time_13,337,org/joda/time/format/PeriodFormatterBuilder.java,982,0.0,Blank,0
Time_13,338,org/joda/time/format/PeriodFormatterBuilder.java,981,0.0,Blank,0
Time_13,339,org/joda/time/format/PeriodFormatterBuilder.java,980,0.0,Blank,0
Time_13,340,org/joda/time/format/PeriodFormatterBuilder.java,978,0.0,Blank,0
Time_13,341,org/joda/time/format/PeriodFormatterBuilder.java,966,0.0,Blank,0
Time_13,342,org/joda/time/format/PeriodFormatterBuilder.java,977,0.0,Blank,0
Time_13,343,org/joda/time/format/PeriodFormatterBuilder.java,976,0.0,Blank,0
Time_13,344,org/joda/time/format/PeriodFormatterBuilder.java,975,0.0,Blank,0
Time_13,345,org/joda/time/format/PeriodFormatterBuilder.java,974,0.0,Blank,0
Time_13,346,org/joda/time/format/PeriodFormatterBuilder.java,973,0.0,Blank,0
Time_13,347,org/joda/time/format/PeriodFormatterBuilder.java,972,0.0,Blank,0
Time_13,348,org/joda/time/format/PeriodFormatterBuilder.java,971,0.0,Blank,0
Time_13,349,org/joda/time/format/PeriodFormatterBuilder.java,970,0.0,Blank,0
Time_13,350,org/joda/time/format/PeriodFormatterBuilder.java,969,0.0,Blank,0
Time_13,351,org/joda/time/format/PeriodFormatterBuilder.java,968,0.0,Blank,0
Time_13,352,org/joda/time/format/PeriodFormatterBuilder.java,967,0.0,Blank,0
Time_13,353,org/joda/time/format/PeriodFormatterBuilder.java,1049,0.0,Blank,0
Time_13,354,org/joda/time/format/PeriodFormatterBuilder.java,1050,0.0,Blank,0
Time_13,355,org/joda/time/format/PeriodFormatterBuilder.java,1051,0.0,Blank,0
Time_13,356,org/joda/time/format/PeriodFormatterBuilder.java,1109,0.0,Blank,0
Time_13,357,org/joda/time/format/PeriodFormatterBuilder.java,1139,0.0,Blank,0
Time_13,358,org/joda/time/format/PeriodFormatterBuilder.java,1138,0.0,Blank,0
Time_13,359,org/joda/time/format/PeriodFormatterBuilder.java,1137,0.0,Blank,0
Time_13,360,org/joda/time/format/PeriodFormatterBuilder.java,1134,0.0,Blank,0
Time_13,361,org/joda/time/format/PeriodFormatterBuilder.java,1135,0.0,Blank,0
Time_13,362,org/joda/time/format/PeriodFormatterBuilder.java,1132,0.0,Blank,0
Time_13,363,org/joda/time/format/PeriodFormatterBuilder.java,1131,0.0,Blank,0
Time_13,364,org/joda/time/format/PeriodFormatterBuilder.java,1130,0.0,Blank,0
Time_13,365,org/joda/time/format/PeriodFormatterBuilder.java,1129,0.0,Blank,0
Time_13,366,org/joda/time/format/PeriodFormatterBuilder.java,1128,0.0,Blank,0
Time_13,367,org/joda/time/format/PeriodFormatterBuilder.java,1126,0.0,Blank,0
Time_13,368,org/joda/time/format/PeriodFormatterBuilder.java,1124,0.0,Blank,0
Time_13,369,org/joda/time/format/PeriodFormatterBuilder.java,1123,0.0,Blank,0
Time_13,370,org/joda/time/format/PeriodFormatterBuilder.java,1122,0.0,Blank,0
Time_13,371,org/joda/time/format/PeriodFormatterBuilder.java,1121,0.0,Blank,0
Time_13,372,org/joda/time/format/PeriodFormatterBuilder.java,1120,0.0,Blank,0
Time_13,373,org/joda/time/format/PeriodFormatterBuilder.java,1119,0.0,Blank,0
Time_13,374,org/joda/time/format/PeriodFormatterBuilder.java,1118,0.0,Blank,0
Time_13,375,org/joda/time/format/PeriodFormatterBuilder.java,1117,0.0,Blank,0
Time_13,376,org/joda/time/format/PeriodFormatterBuilder.java,1116,0.0,Blank,0
Time_13,377,org/joda/time/format/PeriodFormatterBuilder.java,1115,0.0,Blank,0
Time_13,378,org/joda/time/format/PeriodFormatterBuilder.java,1114,0.0,Blank,0
Time_13,379,org/joda/time/format/PeriodFormatterBuilder.java,1113,0.0,Blank,0
Time_13,380,org/joda/time/format/PeriodFormatterBuilder.java,1112,0.0,Blank,0
Time_13,381,org/joda/time/format/PeriodFormatterBuilder.java,1111,0.0,Blank,0
Time_13,382,org/joda/time/format/PeriodFormatterBuilder.java,1144,0.0,Blank,0
Time_13,383,org/joda/time/format/PeriodFormatterBuilder.java,1145,0.0,Blank,0
Time_13,384,org/joda/time/format/PeriodFormatterBuilder.java,1146,0.0,Blank,0
Time_13,385,org/joda/time/format/PeriodFormatterBuilder.java,1160,0.0,Blank,0
Time_13,386,org/joda/time/format/PeriodFormatterBuilder.java,1171,0.0,Blank,0
Time_13,387,org/joda/time/format/PeriodFormatterBuilder.java,1170,0.0,Blank,0
Time_13,388,org/joda/time/format/PeriodFormatterBuilder.java,1169,0.0,Blank,0
Time_13,389,org/joda/time/format/PeriodFormatterBuilder.java,1402,0.0,Blank,0
Time_13,390,org/joda/time/format/PeriodFormatterBuilder.java,1167,0.0,Blank,0
Time_13,391,org/joda/time/format/PeriodFormatterBuilder.java,1166,0.0,Blank,0
Time_13,392,org/joda/time/format/PeriodFormatterBuilder.java,1165,0.0,Blank,0
Time_13,393,org/joda/time/format/PeriodFormatterBuilder.java,1164,0.0,Blank,0
Time_13,394,org/joda/time/format/PeriodFormatterBuilder.java,1163,0.0,Blank,0
Time_13,395,org/joda/time/format/PeriodFormatterBuilder.java,1162,0.0,Blank,0
Time_13,396,org/joda/time/format/PeriodFormatterBuilder.java,1161,0.0,Blank,0
Time_13,397,org/joda/time/format/PeriodFormatterBuilder.java,1159,0.0,Blank,0
Time_13,398,org/joda/time/format/PeriodFormatterBuilder.java,1147,0.0,Blank,0
Time_13,399,org/joda/time/format/PeriodFormatterBuilder.java,1158,0.0,Blank,0
Time_13,400,org/joda/time/format/PeriodFormatterBuilder.java,1157,0.0,Blank,0
Time_13,401,org/joda/time/format/PeriodFormatterBuilder.java,1156,0.0,Blank,0
Time_13,402,org/joda/time/format/PeriodFormatterBuilder.java,1155,0.0,Blank,0
Time_13,403,org/joda/time/format/PeriodFormatterBuilder.java,1154,0.0,Blank,0
Time_13,404,org/joda/time/format/PeriodFormatterBuilder.java,1153,0.0,Blank,0
Time_13,405,org/joda/time/format/PeriodFormatterBuilder.java,1152,0.0,Blank,0
Time_13,406,org/joda/time/format/PeriodFormatterBuilder.java,1151,0.0,Blank,0
Time_13,407,org/joda/time/format/PeriodFormatterBuilder.java,1150,0.0,Blank,0
Time_13,408,org/joda/time/format/PeriodFormatterBuilder.java,1149,0.0,Blank,0
Time_13,409,org/joda/time/format/PeriodFormatterBuilder.java,1148,0.0,Blank,0
Time_13,410,org/joda/time/format/PeriodFormatterBuilder.java,1110,0.0,Blank,0
Time_13,411,org/joda/time/format/PeriodFormatterBuilder.java,1108,0.0,Blank,0
Time_13,412,org/joda/time/format/PeriodFormatterBuilder.java,1052,0.0,Blank,0
Time_13,413,org/joda/time/format/PeriodFormatterBuilder.java,1107,0.0,Blank,0
Time_13,414,org/joda/time/format/PeriodFormatterBuilder.java,1077,0.0,Blank,0
Time_13,415,org/joda/time/format/PeriodFormatterBuilder.java,1076,0.0,Blank,0
Time_13,416,org/joda/time/format/PeriodFormatterBuilder.java,1075,0.0,Blank,0
Time_13,417,org/joda/time/format/PeriodFormatterBuilder.java,1074,0.0,Blank,0
Time_13,418,org/joda/time/format/PeriodFormatterBuilder.java,1073,0.0,Blank,0
Time_13,419,org/joda/time/format/PeriodFormatterBuilder.java,1072,0.0,Blank,0
Time_13,420,org/joda/time/format/PeriodFormatterBuilder.java,1071,0.0,Blank,0
Time_13,421,org/joda/time/format/PeriodFormatterBuilder.java,1070,0.0,Blank,0
Time_13,422,org/joda/time/format/PeriodFormatterBuilder.java,1069,0.0,Blank,0
Time_13,423,org/joda/time/format/PeriodFormatterBuilder.java,1068,0.0,Blank,0
Time_13,424,org/joda/time/format/PeriodFormatterBuilder.java,1067,0.0,Blank,0
Time_13,425,org/joda/time/format/PeriodFormatterBuilder.java,1066,0.0,Blank,0
Time_13,426,org/joda/time/format/PeriodFormatterBuilder.java,1065,0.0,Blank,0
Time_13,427,org/joda/time/format/PeriodFormatterBuilder.java,1064,0.0,Blank,0
Time_13,428,org/joda/time/format/PeriodFormatterBuilder.java,1063,0.0,Blank,0
Time_13,429,org/joda/time/format/PeriodFormatterBuilder.java,1062,0.0,Blank,0
Time_13,430,org/joda/time/format/PeriodFormatterBuilder.java,1061,0.0,Blank,0
Time_13,431,org/joda/time/format/PeriodFormatterBuilder.java,1060,0.0,Blank,0
Time_13,432,org/joda/time/format/PeriodFormatterBuilder.java,1059,0.0,Blank,0
Time_13,433,org/joda/time/format/PeriodFormatterBuilder.java,1058,0.0,Blank,0
Time_13,434,org/joda/time/format/PeriodFormatterBuilder.java,1057,0.0,Blank,0
Time_13,435,org/joda/time/format/PeriodFormatterBuilder.java,1056,0.0,Blank,0
Time_13,436,org/joda/time/format/PeriodFormatterBuilder.java,1055,0.0,Blank,0
Time_13,437,org/joda/time/format/PeriodFormatterBuilder.java,1054,0.0,Blank,0
Time_13,438,org/joda/time/format/PeriodFormatterBuilder.java,1053,0.0,Blank,0
Time_13,439,org/joda/time/format/PeriodFormatterBuilder.java,1078,0.0,Blank,0
Time_13,440,org/joda/time/format/PeriodFormatterBuilder.java,1079,0.0,Blank,0
Time_13,441,org/joda/time/format/PeriodFormatterBuilder.java,1080,0.0,Blank,0
Time_13,442,org/joda/time/format/PeriodFormatterBuilder.java,1095,0.0,Blank,0
Time_13,443,org/joda/time/format/PeriodFormatterBuilder.java,1106,0.0,Blank,0
Time_13,444,org/joda/time/format/PeriodFormatterBuilder.java,1105,0.0,Blank,0
Time_13,445,org/joda/time/format/PeriodFormatterBuilder.java,1104,0.0,Blank,0
Time_13,446,org/joda/time/format/PeriodFormatterBuilder.java,1103,0.0,Blank,0
Time_13,447,org/joda/time/format/PeriodFormatterBuilder.java,1102,0.0,Blank,0
Time_13,448,org/joda/time/format/PeriodFormatterBuilder.java,1101,0.0,Blank,0
Time_13,449,org/joda/time/format/PeriodFormatterBuilder.java,1100,0.0,Blank,0
Time_13,450,org/joda/time/format/PeriodFormatterBuilder.java,1099,0.0,Blank,0
Time_13,451,org/joda/time/format/PeriodFormatterBuilder.java,1089,0.0,Blank,0
Time_13,452,org/joda/time/format/PeriodFormatterBuilder.java,1097,0.0,Blank,0
Time_13,453,org/joda/time/format/PeriodFormatterBuilder.java,1096,0.0,Blank,0
Time_13,454,org/joda/time/format/PeriodFormatterBuilder.java,1094,0.0,Blank,0
Time_13,455,org/joda/time/format/PeriodFormatterBuilder.java,1081,0.0,Blank,0
Time_13,456,org/joda/time/format/PeriodFormatterBuilder.java,1093,0.0,Blank,0
Time_13,457,org/joda/time/format/PeriodFormatterBuilder.java,1092,0.0,Blank,0
Time_13,458,org/joda/time/format/PeriodFormatterBuilder.java,1091,0.0,Blank,0
Time_13,459,org/joda/time/format/PeriodFormatterBuilder.java,1090,0.0,Blank,0
Time_13,460,org/joda/time/format/PeriodFormatterBuilder.java,1088,0.0,Blank,0
Time_13,461,org/joda/time/format/PeriodFormatterBuilder.java,1087,0.0,Blank,0
Time_13,462,org/joda/time/format/PeriodFormatterBuilder.java,1086,0.0,Blank,0
Time_13,463,org/joda/time/format/PeriodFormatterBuilder.java,1085,0.0,Blank,0
Time_13,464,org/joda/time/format/PeriodFormatterBuilder.java,1084,0.0,Blank,0
Time_13,465,org/joda/time/format/PeriodFormatterBuilder.java,1083,0.0,Blank,0
Time_13,466,org/joda/time/format/PeriodFormatterBuilder.java,1082,0.0,Blank,0
Time_13,467,org/joda/time/format/PeriodFormatterBuilder.java,1401,0.0,Blank,0
Time_13,468,org/joda/time/format/PeriodFormatterBuilder.java,1403,0.0,Blank,0
Time_13,469,org/joda/time/format/PeriodFormatterBuilder.java,936,0.0,Blank,0
Time_13,470,org/joda/time/format/PeriodFormatterBuilder.java,1709,0.0,Blank,0
Time_13,471,org/joda/time/format/PeriodFormatterBuilder.java,1721,0.0,Blank,0
Time_13,472,org/joda/time/format/PeriodFormatterBuilder.java,1720,0.0,Blank,0
Time_13,473,org/joda/time/format/PeriodFormatterBuilder.java,1719,0.0,Blank,0
Time_13,474,org/joda/time/format/PeriodFormatterBuilder.java,1718,0.0,Blank,0
Time_13,475,org/joda/time/format/PeriodFormatterBuilder.java,1717,0.0,Blank,0
Time_13,476,org/joda/time/format/PeriodFormatterBuilder.java,1716,0.0,Blank,0
Time_13,477,org/joda/time/format/PeriodFormatterBuilder.java,1715,0.0,Blank,0
Time_13,478,org/joda/time/format/PeriodFormatterBuilder.java,1714,0.0,Blank,0
Time_13,479,org/joda/time/format/PeriodFormatterBuilder.java,1713,0.0,Blank,0
Time_13,480,org/joda/time/format/PeriodFormatterBuilder.java,1712,0.0,Blank,0
Time_13,481,org/joda/time/format/PeriodFormatterBuilder.java,1711,0.0,Blank,0
Time_13,482,org/joda/time/format/PeriodFormatterBuilder.java,1710,0.0,Blank,0
Time_13,483,org/joda/time/format/PeriodFormatterBuilder.java,1708,0.0,Blank,0
Time_13,484,org/joda/time/format/PeriodFormatterBuilder.java,1752,0.0,Blank,0
Time_13,485,org/joda/time/format/PeriodFormatterBuilder.java,1707,0.0,Blank,0
Time_13,486,org/joda/time/format/PeriodFormatterBuilder.java,1706,0.0,Blank,0
Time_13,487,org/joda/time/format/PeriodFormatterBuilder.java,1705,0.0,Blank,0
Time_13,488,org/joda/time/format/PeriodFormatterBuilder.java,1704,0.0,Blank,0
Time_13,489,org/joda/time/format/PeriodFormatterBuilder.java,1703,0.0,Blank,0
Time_13,490,org/joda/time/format/PeriodFormatterBuilder.java,1702,0.0,Blank,0
Time_13,491,org/joda/time/format/PeriodFormatterBuilder.java,1701,0.0,Blank,0
Time_13,492,org/joda/time/format/PeriodFormatterBuilder.java,1700,0.0,Blank,0
Time_13,493,org/joda/time/format/PeriodFormatterBuilder.java,1699,0.0,Blank,0
