bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_9,711,org/jfree/data/time/TimeSeries.java,28,0.0,Blank,0
Chart_9,712,org/jfree/data/time/TimeSeries.java,29,0.0,Blank,0
Chart_9,713,org/jfree/data/time/TimeSeries.java,30,0.0,Blank,0
Chart_9,714,org/jfree/data/time/TimeSeries.java,64,0.0,Blank,0
Chart_9,715,org/jfree/data/time/TimeSeries.java,66,0.0,Blank,0
Chart_9,716,org/jfree/data/time/TimeSeries.java,129,0.0,Blank,0
Chart_9,717,org/jfree/data/time/TimeSeries.java,67,0.0,Blank,0
Chart_9,718,org/jfree/data/time/TimeSeries.java,100,0.0,Blank,0
Chart_9,719,org/jfree/data/time/TimeSeries.java,101,0.0,Blank,0
Chart_9,720,org/jfree/data/time/TimeSeries.java,102,0.0,Blank,0
Chart_9,721,org/jfree/data/time/TimeSeries.java,103,0.0,Blank,0
Chart_9,722,org/jfree/data/time/TimeSeries.java,104,0.0,Blank,0
Chart_9,723,org/jfree/data/time/TimeSeries.java,105,0.0,Blank,0
Chart_9,724,org/jfree/data/time/TimeSeries.java,106,0.0,Blank,0
Chart_9,725,org/jfree/data/time/TimeSeries.java,107,0.0,Blank,0
Chart_9,726,org/jfree/data/time/TimeSeries.java,108,0.0,Blank,0
Chart_9,727,org/jfree/data/time/TimeSeries.java,109,0.0,Blank,0
Chart_9,728,org/jfree/data/time/TimeSeries.java,110,0.0,Blank,0
Chart_9,729,org/jfree/data/time/TimeSeries.java,111,0.0,Blank,0
Chart_9,730,org/jfree/data/time/TimeSeries.java,112,0.0,Blank,0
Chart_9,731,org/jfree/data/time/TimeSeries.java,113,0.0,Blank,0
Chart_9,732,org/jfree/data/time/TimeSeries.java,114,0.0,Blank,0
Chart_9,733,org/jfree/data/time/TimeSeries.java,115,0.0,Blank,0
Chart_9,734,org/jfree/data/time/TimeSeries.java,116,0.0,Blank,0
Chart_9,735,org/jfree/data/time/TimeSeries.java,117,0.0,Blank,0
Chart_9,736,org/jfree/data/time/TimeSeries.java,118,0.0,Blank,0
Chart_9,737,org/jfree/data/time/TimeSeries.java,119,0.0,Blank,0
Chart_9,738,org/jfree/data/time/TimeSeries.java,120,0.0,Blank,0
Chart_9,739,org/jfree/data/time/TimeSeries.java,121,0.0,Blank,0
Chart_9,740,org/jfree/data/time/TimeSeries.java,122,0.0,Blank,0
Chart_9,741,org/jfree/data/time/TimeSeries.java,123,0.0,Blank,0
Chart_9,742,org/jfree/data/time/TimeSeries.java,124,0.0,Blank,0
Chart_9,743,org/jfree/data/time/TimeSeries.java,125,0.0,Blank,0
Chart_9,744,org/jfree/data/time/TimeSeries.java,126,0.0,Blank,0
Chart_9,745,org/jfree/data/time/TimeSeries.java,127,0.0,Blank,0
Chart_9,746,org/jfree/data/time/TimeSeries.java,128,0.0,Blank,0
Chart_9,747,org/jfree/data/time/TimeSeries.java,99,0.0,Blank,0
Chart_9,748,org/jfree/data/time/TimeSeries.java,98,0.0,Blank,0
Chart_9,749,org/jfree/data/time/TimeSeries.java,97,0.0,Blank,0
Chart_9,750,org/jfree/data/time/TimeSeries.java,81,0.0,Blank,0
Chart_9,751,org/jfree/data/time/TimeSeries.java,68,0.0,Blank,0
Chart_9,752,org/jfree/data/time/TimeSeries.java,69,0.0,Blank,0
Chart_9,753,org/jfree/data/time/TimeSeries.java,70,0.0,Blank,0
Chart_9,754,org/jfree/data/time/TimeSeries.java,71,0.0,Blank,0
Chart_9,755,org/jfree/data/time/TimeSeries.java,72,0.0,Blank,0
Chart_9,756,org/jfree/data/time/TimeSeries.java,73,0.0,Blank,0
Chart_9,757,org/jfree/data/time/TimeSeries.java,74,0.0,Blank,0
Chart_9,758,org/jfree/data/time/TimeSeries.java,75,0.0,Blank,0
Chart_9,759,org/jfree/data/time/TimeSeries.java,76,0.0,Blank,0
Chart_9,760,org/jfree/data/time/TimeSeries.java,77,0.0,Blank,0
Chart_9,761,org/jfree/data/time/TimeSeries.java,78,0.0,Blank,0
Chart_9,762,org/jfree/data/time/TimeSeries.java,79,0.0,Blank,0
Chart_9,763,org/jfree/data/time/TimeSeries.java,80,0.0,Blank,0
Chart_9,764,org/jfree/data/time/TimeSeries.java,82,0.0,Blank,0
Chart_9,765,org/jfree/data/time/TimeSeries.java,96,0.0,Blank,0
Chart_9,766,org/jfree/data/time/TimeSeries.java,83,0.0,Blank,0
Chart_9,767,org/jfree/data/time/TimeSeries.java,84,0.0,Blank,0
Chart_9,768,org/jfree/data/time/TimeSeries.java,85,0.0,Blank,0
Chart_9,769,org/jfree/data/time/TimeSeries.java,86,0.0,Blank,0
Chart_9,770,org/jfree/data/time/TimeSeries.java,87,0.0,Blank,0
Chart_9,771,org/jfree/data/time/TimeSeries.java,88,0.0,Blank,0
Chart_9,772,org/jfree/data/time/TimeSeries.java,89,0.0,Blank,0
Chart_9,773,org/jfree/data/time/TimeSeries.java,90,0.0,Blank,0
Chart_9,774,org/jfree/data/time/TimeSeries.java,91,0.0,Blank,0
Chart_9,775,org/jfree/data/time/TimeSeries.java,92,0.0,Blank,0
Chart_9,776,org/jfree/data/time/TimeSeries.java,93,0.0,Blank,0
Chart_9,777,org/jfree/data/time/TimeSeries.java,94,0.0,Blank,0
Chart_9,778,org/jfree/data/time/TimeSeries.java,95,0.0,Blank,0
Chart_9,779,org/jfree/data/time/TimeSeries.java,259,0.0,Blank,0
Chart_9,780,org/jfree/data/time/TimeSeries.java,261,0.0,Blank,0
Chart_9,781,org/jfree/data/time/TimeSeries.java,519,0.0,Blank,0
Chart_9,782,org/jfree/data/time/TimeSeries.java,455,0.0,Blank,0
Chart_9,783,org/jfree/data/time/TimeSeries.java,425,0.0,Blank,0
Chart_9,784,org/jfree/data/time/TimeSeries.java,426,0.0,Blank,0
Chart_9,785,org/jfree/data/time/TimeSeries.java,427,0.0,Blank,0
Chart_9,786,org/jfree/data/time/TimeSeries.java,428,0.0,Blank,0
Chart_9,787,org/jfree/data/time/TimeSeries.java,429,0.0,Blank,0
Chart_9,788,org/jfree/data/time/TimeSeries.java,430,0.0,Blank,0
Chart_9,789,org/jfree/data/time/TimeSeries.java,431,0.0,Blank,0
Chart_9,790,org/jfree/data/time/TimeSeries.java,432,0.0,Blank,0
Chart_9,791,org/jfree/data/time/TimeSeries.java,433,0.0,Blank,0
Chart_9,792,org/jfree/data/time/TimeSeries.java,434,0.0,Blank,0
Chart_9,793,org/jfree/data/time/TimeSeries.java,435,0.0,Blank,0
Chart_9,794,org/jfree/data/time/TimeSeries.java,436,0.0,Blank,0
Chart_9,795,org/jfree/data/time/TimeSeries.java,437,0.0,Blank,0
Chart_9,796,org/jfree/data/time/TimeSeries.java,438,0.0,Blank,0
Chart_9,797,org/jfree/data/time/TimeSeries.java,439,0.0,Blank,0
Chart_9,798,org/jfree/data/time/TimeSeries.java,440,0.0,Blank,0
Chart_9,799,org/jfree/data/time/TimeSeries.java,441,0.0,Blank,0
Chart_9,800,org/jfree/data/time/TimeSeries.java,442,0.0,Blank,0
Chart_9,801,org/jfree/data/time/TimeSeries.java,443,0.0,Blank,0
Chart_9,802,org/jfree/data/time/TimeSeries.java,444,0.0,Blank,0
Chart_9,803,org/jfree/data/time/TimeSeries.java,445,0.0,Blank,0
Chart_9,804,org/jfree/data/time/TimeSeries.java,446,0.0,Blank,0
Chart_9,805,org/jfree/data/time/TimeSeries.java,447,0.0,Blank,0
Chart_9,806,org/jfree/data/time/TimeSeries.java,448,0.0,Blank,0
Chart_9,807,org/jfree/data/time/TimeSeries.java,449,0.0,Blank,0
Chart_9,808,org/jfree/data/time/TimeSeries.java,450,0.0,Blank,0
Chart_9,809,org/jfree/data/time/TimeSeries.java,451,0.0,Blank,0
Chart_9,810,org/jfree/data/time/TimeSeries.java,452,0.0,Blank,0
Chart_9,811,org/jfree/data/time/TimeSeries.java,453,0.0,Blank,0
Chart_9,812,org/jfree/data/time/TimeSeries.java,424,0.0,Blank,0
Chart_9,813,org/jfree/data/time/TimeSeries.java,423,0.0,Blank,0
Chart_9,814,org/jfree/data/time/TimeSeries.java,422,0.0,Blank,0
Chart_9,815,org/jfree/data/time/TimeSeries.java,406,0.0,Blank,0
Chart_9,816,org/jfree/data/time/TimeSeries.java,393,0.0,Blank,0
Chart_9,817,org/jfree/data/time/TimeSeries.java,394,0.0,Blank,0
Chart_9,818,org/jfree/data/time/TimeSeries.java,395,0.0,Blank,0
Chart_9,819,org/jfree/data/time/TimeSeries.java,396,0.0,Blank,0
Chart_9,820,org/jfree/data/time/TimeSeries.java,397,0.0,Blank,0
Chart_9,821,org/jfree/data/time/TimeSeries.java,398,0.0,Blank,0
Chart_9,822,org/jfree/data/time/TimeSeries.java,399,0.0,Blank,0
Chart_9,823,org/jfree/data/time/TimeSeries.java,400,0.0,Blank,0
Chart_9,824,org/jfree/data/time/TimeSeries.java,401,0.0,Blank,0
Chart_9,825,org/jfree/data/time/TimeSeries.java,402,0.0,Blank,0
Chart_9,826,org/jfree/data/time/TimeSeries.java,403,0.0,Blank,0
Chart_9,827,org/jfree/data/time/TimeSeries.java,404,0.0,Blank,0
Chart_9,828,org/jfree/data/time/TimeSeries.java,405,0.0,Blank,0
Chart_9,829,org/jfree/data/time/TimeSeries.java,407,0.0,Blank,0
Chart_9,830,org/jfree/data/time/TimeSeries.java,421,0.0,Blank,0
Chart_9,831,org/jfree/data/time/TimeSeries.java,408,0.0,Blank,0
Chart_9,832,org/jfree/data/time/TimeSeries.java,409,0.0,Blank,0
Chart_9,833,org/jfree/data/time/TimeSeries.java,410,0.0,Blank,0
Chart_9,834,org/jfree/data/time/TimeSeries.java,411,0.0,Blank,0
Chart_9,835,org/jfree/data/time/TimeSeries.java,412,0.0,Blank,0
Chart_9,836,org/jfree/data/time/TimeSeries.java,413,0.0,Blank,0
Chart_9,837,org/jfree/data/time/TimeSeries.java,414,0.0,Blank,0
Chart_9,838,org/jfree/data/time/TimeSeries.java,415,0.0,Blank,0
Chart_9,839,org/jfree/data/time/TimeSeries.java,416,0.0,Blank,0
Chart_9,840,org/jfree/data/time/TimeSeries.java,417,0.0,Blank,0
Chart_9,841,org/jfree/data/time/TimeSeries.java,418,0.0,Blank,0
Chart_9,842,org/jfree/data/time/TimeSeries.java,419,0.0,Blank,0
Chart_9,843,org/jfree/data/time/TimeSeries.java,420,0.0,Blank,0
Chart_9,844,org/jfree/data/time/TimeSeries.java,454,0.0,Blank,0
Chart_9,845,org/jfree/data/time/TimeSeries.java,456,0.0,Blank,0
Chart_9,846,org/jfree/data/time/TimeSeries.java,391,0.0,Blank,0
Chart_9,847,org/jfree/data/time/TimeSeries.java,457,0.0,Blank,0
Chart_9,848,org/jfree/data/time/TimeSeries.java,490,0.0,Blank,0
Chart_9,849,org/jfree/data/time/TimeSeries.java,491,0.0,Blank,0
Chart_9,850,org/jfree/data/time/TimeSeries.java,492,0.0,Blank,0
Chart_9,851,org/jfree/data/time/TimeSeries.java,493,0.0,Blank,0
Chart_9,852,org/jfree/data/time/TimeSeries.java,494,0.0,Blank,0
Chart_9,853,org/jfree/data/time/TimeSeries.java,495,0.0,Blank,0
Chart_9,854,org/jfree/data/time/TimeSeries.java,496,0.0,Blank,0
Chart_9,855,org/jfree/data/time/TimeSeries.java,497,0.0,Blank,0
Chart_9,856,org/jfree/data/time/TimeSeries.java,498,0.0,Blank,0
Chart_9,857,org/jfree/data/time/TimeSeries.java,499,0.0,Blank,0
Chart_9,858,org/jfree/data/time/TimeSeries.java,500,0.0,Blank,0
Chart_9,859,org/jfree/data/time/TimeSeries.java,501,0.0,Blank,0
Chart_9,860,org/jfree/data/time/TimeSeries.java,502,0.0,Blank,0
Chart_9,861,org/jfree/data/time/TimeSeries.java,503,0.0,Blank,0
Chart_9,862,org/jfree/data/time/TimeSeries.java,504,0.0,Blank,0
Chart_9,863,org/jfree/data/time/TimeSeries.java,505,0.0,Blank,0
Chart_9,864,org/jfree/data/time/TimeSeries.java,506,0.0,Blank,0
Chart_9,865,org/jfree/data/time/TimeSeries.java,507,0.0,Blank,0
Chart_9,866,org/jfree/data/time/TimeSeries.java,508,0.0,Blank,0
Chart_9,867,org/jfree/data/time/TimeSeries.java,509,0.0,Blank,0
Chart_9,868,org/jfree/data/time/TimeSeries.java,510,0.0,Blank,0
Chart_9,869,org/jfree/data/time/TimeSeries.java,511,0.0,Blank,0
Chart_9,870,org/jfree/data/time/TimeSeries.java,512,0.0,Blank,0
Chart_9,871,org/jfree/data/time/TimeSeries.java,513,0.0,Blank,0
Chart_9,872,org/jfree/data/time/TimeSeries.java,514,0.0,Blank,0
Chart_9,873,org/jfree/data/time/TimeSeries.java,515,0.0,Blank,0
Chart_9,874,org/jfree/data/time/TimeSeries.java,516,0.0,Blank,0
Chart_9,875,org/jfree/data/time/TimeSeries.java,517,0.0,Blank,0
Chart_9,876,org/jfree/data/time/TimeSeries.java,518,0.0,Blank,0
Chart_9,877,org/jfree/data/time/TimeSeries.java,489,0.0,Blank,0
Chart_9,878,org/jfree/data/time/TimeSeries.java,488,0.0,Blank,0
Chart_9,879,org/jfree/data/time/TimeSeries.java,487,0.0,Blank,0
Chart_9,880,org/jfree/data/time/TimeSeries.java,471,0.0,Blank,0
Chart_9,881,org/jfree/data/time/TimeSeries.java,458,0.0,Blank,0
Chart_9,882,org/jfree/data/time/TimeSeries.java,459,0.0,Blank,0
Chart_9,883,org/jfree/data/time/TimeSeries.java,460,0.0,Blank,0
Chart_9,884,org/jfree/data/time/TimeSeries.java,461,0.0,Blank,0
Chart_9,885,org/jfree/data/time/TimeSeries.java,462,0.0,Blank,0
Chart_9,886,org/jfree/data/time/TimeSeries.java,463,0.0,Blank,0
Chart_9,887,org/jfree/data/time/TimeSeries.java,464,0.0,Blank,0
Chart_9,888,org/jfree/data/time/TimeSeries.java,465,0.0,Blank,0
Chart_9,889,org/jfree/data/time/TimeSeries.java,466,0.0,Blank,0
Chart_9,890,org/jfree/data/time/TimeSeries.java,467,0.0,Blank,0
Chart_9,891,org/jfree/data/time/TimeSeries.java,468,0.0,Blank,0
Chart_9,892,org/jfree/data/time/TimeSeries.java,469,0.0,Blank,0
Chart_9,893,org/jfree/data/time/TimeSeries.java,470,0.0,Blank,0
Chart_9,894,org/jfree/data/time/TimeSeries.java,472,0.0,Blank,0
Chart_9,895,org/jfree/data/time/TimeSeries.java,486,0.0,Blank,0
Chart_9,896,org/jfree/data/time/TimeSeries.java,473,0.0,Blank,0
Chart_9,897,org/jfree/data/time/TimeSeries.java,474,0.0,Blank,0
Chart_9,898,org/jfree/data/time/TimeSeries.java,475,0.0,Blank,0
Chart_9,899,org/jfree/data/time/TimeSeries.java,476,0.0,Blank,0
Chart_9,900,org/jfree/data/time/TimeSeries.java,477,0.0,Blank,0
Chart_9,901,org/jfree/data/time/TimeSeries.java,478,0.0,Blank,0
Chart_9,902,org/jfree/data/time/TimeSeries.java,479,0.0,Blank,0
Chart_9,903,org/jfree/data/time/TimeSeries.java,480,0.0,Blank,0
Chart_9,904,org/jfree/data/time/TimeSeries.java,481,0.0,Blank,0
Chart_9,905,org/jfree/data/time/TimeSeries.java,482,0.0,Blank,0
Chart_9,906,org/jfree/data/time/TimeSeries.java,483,0.0,Blank,0
Chart_9,907,org/jfree/data/time/TimeSeries.java,484,0.0,Blank,0
Chart_9,908,org/jfree/data/time/TimeSeries.java,485,0.0,Blank,0
Chart_9,909,org/jfree/data/time/TimeSeries.java,392,0.0,Blank,0
Chart_9,910,org/jfree/data/time/TimeSeries.java,390,0.0,Blank,0
Chart_9,911,org/jfree/data/time/TimeSeries.java,262,0.0,Blank,0
Chart_9,912,org/jfree/data/time/TimeSeries.java,325,0.0,Blank,0
Chart_9,913,org/jfree/data/time/TimeSeries.java,295,0.0,Blank,0
Chart_9,914,org/jfree/data/time/TimeSeries.java,296,0.0,Blank,0
Chart_9,915,org/jfree/data/time/TimeSeries.java,297,0.0,Blank,0
Chart_9,916,org/jfree/data/time/TimeSeries.java,298,0.0,Blank,0
Chart_9,917,org/jfree/data/time/TimeSeries.java,299,0.0,Blank,0
Chart_9,918,org/jfree/data/time/TimeSeries.java,300,0.0,Blank,0
Chart_9,919,org/jfree/data/time/TimeSeries.java,301,0.0,Blank,0
Chart_9,920,org/jfree/data/time/TimeSeries.java,302,0.0,Blank,0
Chart_9,921,org/jfree/data/time/TimeSeries.java,303,0.0,Blank,0
Chart_9,922,org/jfree/data/time/TimeSeries.java,304,0.0,Blank,0
Chart_9,923,org/jfree/data/time/TimeSeries.java,305,0.0,Blank,0
Chart_9,924,org/jfree/data/time/TimeSeries.java,306,0.0,Blank,0
Chart_9,925,org/jfree/data/time/TimeSeries.java,307,0.0,Blank,0
Chart_9,926,org/jfree/data/time/TimeSeries.java,308,0.0,Blank,0
Chart_9,927,org/jfree/data/time/TimeSeries.java,309,0.0,Blank,0
Chart_9,928,org/jfree/data/time/TimeSeries.java,310,0.0,Blank,0
Chart_9,929,org/jfree/data/time/TimeSeries.java,311,0.0,Blank,0
Chart_9,930,org/jfree/data/time/TimeSeries.java,312,0.0,Blank,0
Chart_9,931,org/jfree/data/time/TimeSeries.java,313,0.0,Blank,0
Chart_9,932,org/jfree/data/time/TimeSeries.java,314,0.0,Blank,0
Chart_9,933,org/jfree/data/time/TimeSeries.java,315,0.0,Blank,0
Chart_9,934,org/jfree/data/time/TimeSeries.java,316,0.0,Blank,0
Chart_9,935,org/jfree/data/time/TimeSeries.java,317,0.0,Blank,0
Chart_9,936,org/jfree/data/time/TimeSeries.java,318,0.0,Blank,0
Chart_9,937,org/jfree/data/time/TimeSeries.java,319,0.0,Blank,0
Chart_9,938,org/jfree/data/time/TimeSeries.java,320,0.0,Blank,0
Chart_9,939,org/jfree/data/time/TimeSeries.java,321,0.0,Blank,0
Chart_9,940,org/jfree/data/time/TimeSeries.java,322,0.0,Blank,0
Chart_9,941,org/jfree/data/time/TimeSeries.java,323,0.0,Blank,0
Chart_9,942,org/jfree/data/time/TimeSeries.java,294,0.0,Blank,0
Chart_9,943,org/jfree/data/time/TimeSeries.java,293,0.0,Blank,0
Chart_9,944,org/jfree/data/time/TimeSeries.java,292,0.0,Blank,0
Chart_9,945,org/jfree/data/time/TimeSeries.java,276,0.0,Blank,0
Chart_9,946,org/jfree/data/time/TimeSeries.java,263,0.0,Blank,0
Chart_9,947,org/jfree/data/time/TimeSeries.java,264,0.0,Blank,0
Chart_9,948,org/jfree/data/time/TimeSeries.java,265,0.0,Blank,0
Chart_9,949,org/jfree/data/time/TimeSeries.java,266,0.0,Blank,0
Chart_9,950,org/jfree/data/time/TimeSeries.java,267,0.0,Blank,0
Chart_9,951,org/jfree/data/time/TimeSeries.java,268,0.0,Blank,0
Chart_9,952,org/jfree/data/time/TimeSeries.java,269,0.0,Blank,0
Chart_9,953,org/jfree/data/time/TimeSeries.java,270,0.0,Blank,0
Chart_9,954,org/jfree/data/time/TimeSeries.java,271,0.0,Blank,0
Chart_9,955,org/jfree/data/time/TimeSeries.java,272,0.0,Blank,0
Chart_9,956,org/jfree/data/time/TimeSeries.java,273,0.0,Blank,0
Chart_9,957,org/jfree/data/time/TimeSeries.java,274,0.0,Blank,0
Chart_9,958,org/jfree/data/time/TimeSeries.java,275,0.0,Blank,0
Chart_9,959,org/jfree/data/time/TimeSeries.java,277,0.0,Blank,0
Chart_9,960,org/jfree/data/time/TimeSeries.java,291,0.0,Blank,0
Chart_9,961,org/jfree/data/time/TimeSeries.java,278,0.0,Blank,0
Chart_9,962,org/jfree/data/time/TimeSeries.java,279,0.0,Blank,0
Chart_9,963,org/jfree/data/time/TimeSeries.java,280,0.0,Blank,0
Chart_9,964,org/jfree/data/time/TimeSeries.java,281,0.0,Blank,0
Chart_9,965,org/jfree/data/time/TimeSeries.java,282,0.0,Blank,0
Chart_9,966,org/jfree/data/time/TimeSeries.java,283,0.0,Blank,0
Chart_9,967,org/jfree/data/time/TimeSeries.java,284,0.0,Blank,0
Chart_9,968,org/jfree/data/time/TimeSeries.java,285,0.0,Blank,0
Chart_9,969,org/jfree/data/time/TimeSeries.java,286,0.0,Blank,0
Chart_9,970,org/jfree/data/time/TimeSeries.java,287,0.0,Blank,0
Chart_9,971,org/jfree/data/time/TimeSeries.java,288,0.0,Blank,0
Chart_9,972,org/jfree/data/time/TimeSeries.java,289,0.0,Blank,0
Chart_9,973,org/jfree/data/time/TimeSeries.java,290,0.0,Blank,0
Chart_9,974,org/jfree/data/time/TimeSeries.java,324,0.0,Blank,0
Chart_9,975,org/jfree/data/time/TimeSeries.java,326,0.0,Blank,0
Chart_9,976,org/jfree/data/time/TimeSeries.java,389,0.0,Blank,0
Chart_9,977,org/jfree/data/time/TimeSeries.java,327,0.0,Blank,0
Chart_9,978,org/jfree/data/time/TimeSeries.java,360,0.0,Blank,0
Chart_9,979,org/jfree/data/time/TimeSeries.java,361,0.0,Blank,0
Chart_9,980,org/jfree/data/time/TimeSeries.java,362,0.0,Blank,0
Chart_9,981,org/jfree/data/time/TimeSeries.java,363,0.0,Blank,0
Chart_9,982,org/jfree/data/time/TimeSeries.java,364,0.0,Blank,0
Chart_9,983,org/jfree/data/time/TimeSeries.java,365,0.0,Blank,0
Chart_9,984,org/jfree/data/time/TimeSeries.java,366,0.0,Blank,0
Chart_9,985,org/jfree/data/time/TimeSeries.java,367,0.0,Blank,0
Chart_9,986,org/jfree/data/time/TimeSeries.java,368,0.0,Blank,0
Chart_9,987,org/jfree/data/time/TimeSeries.java,369,0.0,Blank,0
Chart_9,988,org/jfree/data/time/TimeSeries.java,370,0.0,Blank,0
Chart_9,989,org/jfree/data/time/TimeSeries.java,371,0.0,Blank,0
Chart_9,990,org/jfree/data/time/TimeSeries.java,372,0.0,Blank,0
Chart_9,991,org/jfree/data/time/TimeSeries.java,373,0.0,Blank,0
Chart_9,992,org/jfree/data/time/TimeSeries.java,374,0.0,Blank,0
Chart_9,993,org/jfree/data/time/TimeSeries.java,375,0.0,Blank,0
Chart_9,994,org/jfree/data/time/TimeSeries.java,376,0.0,Blank,0
Chart_9,995,org/jfree/data/time/TimeSeries.java,377,0.0,Blank,0
Chart_9,996,org/jfree/data/time/TimeSeries.java,378,0.0,Blank,0
Chart_9,997,org/jfree/data/time/TimeSeries.java,379,0.0,Blank,0
Chart_9,998,org/jfree/data/time/TimeSeries.java,380,0.0,Blank,0
Chart_9,999,org/jfree/data/time/TimeSeries.java,381,0.0,Blank,0
Chart_9,1000,org/jfree/data/time/TimeSeries.java,382,0.0,Blank,0
Chart_9,1001,org/jfree/data/time/TimeSeries.java,383,0.0,Blank,0
Chart_9,1002,org/jfree/data/time/TimeSeries.java,384,0.0,Blank,0
Chart_9,1003,org/jfree/data/time/TimeSeries.java,385,0.0,Blank,0
Chart_9,1004,org/jfree/data/time/TimeSeries.java,386,0.0,Blank,0
Chart_9,1005,org/jfree/data/time/TimeSeries.java,387,0.0,Blank,0
Chart_9,1006,org/jfree/data/time/TimeSeries.java,388,0.0,Blank,0
Chart_9,1007,org/jfree/data/time/TimeSeries.java,359,0.0,Blank,0
Chart_9,1008,org/jfree/data/time/TimeSeries.java,358,0.0,Blank,0
Chart_9,1009,org/jfree/data/time/TimeSeries.java,357,0.0,Blank,0
Chart_9,1010,org/jfree/data/time/TimeSeries.java,341,0.0,Blank,0
Chart_9,1011,org/jfree/data/time/TimeSeries.java,328,0.0,Blank,0
Chart_9,1012,org/jfree/data/time/TimeSeries.java,329,0.0,Blank,0
Chart_9,1013,org/jfree/data/time/TimeSeries.java,330,0.0,Blank,0
Chart_9,1014,org/jfree/data/time/TimeSeries.java,331,0.0,Blank,0
Chart_9,1015,org/jfree/data/time/TimeSeries.java,332,0.0,Blank,0
Chart_9,1016,org/jfree/data/time/TimeSeries.java,333,0.0,Blank,0
Chart_9,1017,org/jfree/data/time/TimeSeries.java,334,0.0,Blank,0
Chart_9,1018,org/jfree/data/time/TimeSeries.java,335,0.0,Blank,0
Chart_9,1019,org/jfree/data/time/TimeSeries.java,336,0.0,Blank,0
Chart_9,1020,org/jfree/data/time/TimeSeries.java,337,0.0,Blank,0
Chart_9,1021,org/jfree/data/time/TimeSeries.java,338,0.0,Blank,0
Chart_9,1022,org/jfree/data/time/TimeSeries.java,339,0.0,Blank,0
Chart_9,1023,org/jfree/data/time/TimeSeries.java,340,0.0,Blank,0
Chart_9,1024,org/jfree/data/time/TimeSeries.java,342,0.0,Blank,0
Chart_9,1025,org/jfree/data/time/TimeSeries.java,356,0.0,Blank,0
Chart_9,1026,org/jfree/data/time/TimeSeries.java,343,0.0,Blank,0
Chart_9,1027,org/jfree/data/time/TimeSeries.java,344,0.0,Blank,0
Chart_9,1028,org/jfree/data/time/TimeSeries.java,345,0.0,Blank,0
Chart_9,1029,org/jfree/data/time/TimeSeries.java,346,0.0,Blank,0
Chart_9,1030,org/jfree/data/time/TimeSeries.java,347,0.0,Blank,0
Chart_9,1031,org/jfree/data/time/TimeSeries.java,348,0.0,Blank,0
Chart_9,1032,org/jfree/data/time/TimeSeries.java,349,0.0,Blank,0
Chart_9,1033,org/jfree/data/time/TimeSeries.java,350,0.0,Blank,0
Chart_9,1034,org/jfree/data/time/TimeSeries.java,351,0.0,Blank,0
Chart_9,1035,org/jfree/data/time/TimeSeries.java,352,0.0,Blank,0
Chart_9,1036,org/jfree/data/time/TimeSeries.java,353,0.0,Blank,0
Chart_9,1037,org/jfree/data/time/TimeSeries.java,354,0.0,Blank,0
Chart_9,1038,org/jfree/data/time/TimeSeries.java,355,0.0,Blank,0
Chart_9,1039,org/jfree/data/time/TimeSeries.java,1039,0.0,Blank,0
Chart_10,1,org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java,65,1.0,"Directly concatenates toolTipText into the HTML attribute without escaping, violating the SOFL postcondition that requires ImageMapUtilities.htmlEscape(toolTipText).",1
Chart_10,2,org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java,64,0.85,Defines the method responsible for generating the tooltip fragment; central to the faulty behavior and lacks any escaping or validation mechanism.,0
